Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1954,AL,Standard,New York Yankees,103,51,,0.669,8.0,
1954,AL,Standard,Chicago White Sox,94,60,,0.61,17.0,
1954,AL,Standard,Boston Red Sox,69,85,,0.448,42.0,
1954,AL,Standard,Detroit Tigers,68,86,,0.442,43.0,
1954,AL,Standard,Washington Senators,66,88,,0.429,45.0,
1954,AL,Standard,Baltimore Orioles,54,100,,0.351,57.0,
1954,AL,Standard,Philadelphia Athletics,51,103,,0.331,60.0,
1955,AL,Standard,New York Yankees,96,58,,0.623,0.0,
1955,AL,Standard,Cleveland Indians,93,61,,0.604,3.0,
1955,AL,Standard,Chicago White Sox,91,63,,0.591,5.0,
1955,AL,Standard,Boston Red Sox,84,70,,0.545,12.0,
1955,AL,Standard,Detroit Tigers,79,75,,0.513,17.0,
1955,AL,Standard,Kansas City Athletics,63,91,,0.409,33.0,
1955,AL,Standard,Baltimore Orioles,57,97,,0.37,39.0,
1955,AL,Standard,Washington Senators,53,101,,0.344,43.0,
1956,AL,Standard,New York Yankees,97,57,,0.63,0.0,
1956,AL,Standard,Cleveland Indians,88,66,,0.571,9.0,
1956,AL,Standard,Chicago White Sox,85,69,,0.552,12.0,
1956,AL,Standard,Boston Red Sox,84,70,,0.545,13.0,
1956,AL,Standard,Detroit Tigers,82,72,,0.532,15.0,
1956,AL,Standard,Baltimore Orioles,69,85,,0.448,28.0,
1956,AL,Standard,Washington Senators,59,95,,0.383,38.0,
1956,AL,Standard,Kansas City Athletics,52,102,,0.338,45.0,
1957,AL,Standard,New York Yankees,98,56,,0.636,0.0,
1957,AL,Standard,Chicago White Sox,90,64,,0.584,8.0,
1957,AL,Standard,Boston Red Sox,82,72,,0.532,16.0,
1957,AL,Standard,Detroit Tigers,78,76,,0.506,20.0,
1957,AL,Standard,Baltimore Orioles,76,76,,0.5,21.0,
1957,AL,Standard,Cleveland Indians,76,77,,0.497,21.5,
1957,AL,Standard,Kansas City Athletics,59,94,,0.386,38.5,
1957,AL,Standard,Washington Senators,55,99,,0.357,43.0,
1958,AL,Standard,New York Yankees,92,62,,0.597,0.0,
1958,AL,Standard,Chicago White Sox,82,72,,0.532,10.0,
1958,AL,Standard,Boston Red Sox,79,75,,0.513,13.0,
1958,AL,Standard,Cleveland Indians,77,76,,0.503,14.5,
1958,AL,Standard,Detroit Tigers,77,77,,0.5,15.0,
1958,AL,Standard,Baltimore Orioles,74,79,,0.484,17.5,
1958,AL,Standard,Kansas City Athletics,73,81,,0.474,19.0,
1958,AL,Standard,Washington Senators,61,93,,0.396,31.0,
1959,AL,Standard,Chicago White Sox,94,60,,0.61,0.0,
1959,AL,Standard,Cleveland Indians,89,65,,0.578,5.0,
1959,AL,Standard,New York Yankees,79,75,,0.513,15.0,
1959,AL,Standard,Detroit Tigers,76,78,,0.494,18.0,
1959,AL,Standard,Boston Red Sox,75,79,,0.487,19.0,
1959,AL,Standard,Baltimore Orioles,74,80,,0.481,20.0,
1959,AL,Standard,Kansas City Athletics,66,88,,0.429,28.0,
1959,AL,Standard,Washington Senators,63,91,,0.409,31.0,
1960,AL,Standard,New York Yankees,97,57,,0.63,0.0,
1960,AL,Standard,Baltimore Orioles,89,65,,0.578,8.0,
1960,AL,Standard,Chicago White Sox,87,67,,0.565,10.0,
1960,AL,Standard,Cleveland Indians,76,78,,0.494,21.0,
1960,AL,Standard,Washington Senators,73,81,,0.474,24.0,
1960,AL,Standard,Detroit Tigers,71,83,,0.461,26.0,
1960,AL,Standard,Boston Red Sox,65,89,,0.422,32.0,
1960,AL,Standard,Kansas City Athletics,58,96,,0.377,39.0,
1961,AL,Standard,New York Yankees,109,53,,0.673,0.0,
1961,AL,Standard,Detroit Tigers,101,61,,0.623,8.0,
1961,AL,Standard,Baltimore Orioles,95,67,,0.586,14.0,
1961,AL,Standard,Chicago White Sox,86,76,,0.531,23.0,
1961,AL,Standard,Cleveland Indians,78,83,,0.484,30.5,
1961,AL,Standard,Boston Red Sox,76,86,,0.469,33.0,
1961,AL,Standard,Minnesota Twins,70,90,,0.438,38.0,
1961,AL,Standard,Los Angeles Angels,70,91,,0.435,39.0,
1961,AL,Standard,Kansas City Athletics,61,100,,0.379,47.5,
1961,AL,Standard,Washington Senators,61,100,,0.379,47.5,
1962,AL,Standard,New York Yankees,96,66,,0.593,0.0,
1962,AL,Standard,Minnesota Twins,91,71,,0.562,5.0,
1962,AL,Standard,Los Angeles Angels,86,76,,0.531,10.0,
1962,AL,Standard,Detroit Tigers,85,76,,0.528,10.5,
1962,AL,Standard,Chicago White Sox,85,77,,0.525,11.0,
1962,AL,Standard,Cleveland Indians,80,82,,0.494,16.0,
1962,AL,Standard,Baltimore Orioles,77,85,,0.475,19.0,
1962,AL,Standard,Boston Red Sox,76,84,,0.475,19.0,
1962,AL,Standard,Kansas City Athletics,72,90,,0.444,24.0,
1962,AL,Standard,Washington Senators,60,101,,0.373,35.5,
1963,AL,Standard,New York Yankees,104,57,,0.646,0.0,
1963,AL,Standard,Chicago White Sox,94,68,,0.58,10.5,
1963,AL,Standard,Minnesota Twins,91,70,,0.565,13.0,
1963,AL,Standard,Baltimore Orioles,86,76,,0.531,18.5,
1963,AL,Standard,Detroit Tigers,79,83,,0.488,25.5,
1963,AL,Standard,Cleveland Indians,79,83,,0.488,25.5,
1963,AL,Standard,Boston Red Sox,76,85,,0.472,28.0,
1963,AL,Standard,Kansas City Athletics,73,89,,0.451,31.5,
1963,AL,Standard,Los Angeles Angels,70,91,,0.435,34.0,
1963,AL,Standard,Washington Senators,56,106,,0.346,48.5,
1964,AL,Standard,New York Yankees,99,63,,0.611,0.0,
1964,AL,Standard,Chicago White Sox,98,64,,0.605,1.0,
1964,AL,Standard,Baltimore Orioles,97,65,,0.599,2.0,
1964,AL,Standard,Detroit Tigers,85,77,,0.525,14.0,
1964,AL,Standard,Los Angeles Angels,82,80,,0.506,17.0,
1964,AL,Standard,Minnesota Twins,79,83,,0.488,20.0,
1964,AL,Standard,Cleveland Indians,79,83,,0.488,20.0,
1964,AL,Standard,Boston Red Sox,72,90,,0.444,27.0,
1964,AL,Standard,Washington Senators,62,100,,0.383,37.0,
1964,AL,Standard,Kansas City Athletics,57,105,,0.352,42.0,
1965,AL,Standard,Minnesota Twins,102,60,,0.63,0.0,
1965,AL,Standard,Chicago White Sox,95,67,,0.586,7.0,
1965,AL,Standard,Baltimore Orioles,94,68,,0.58,8.0,
1965,AL,Standard,Detroit Tigers,89,73,,0.549,13.0,
1965,AL,Standard,Cleveland Indians,87,75,,0.537,15.0,
1965,AL,Standard,New York Yankees,77,85,,0.475,25.0,
1965,AL,Standard,California Angels,75,87,,0.463,27.0,
1965,AL,Standard,Washington Senators,70,92,,0.432,32.0,
1965,AL,Standard,Boston Red Sox,62,100,,0.383,40.0,
1965,AL,Standard,Kansas City Athletics,59,103,,0.364,43.0,
1966,AL,Standard,Baltimore Orioles,97,63,,0.606,0.0,
1966,AL,Standard,Minnesota Twins,89,73,,0.549,9.0,
1966,AL,Standard,Detroit Tigers,88,74,,0.543,10.0,
1966,AL,Standard,Chicago White Sox,83,79,,0.512,15.0,
1966,AL,Standard,Cleveland Indians,81,81,,0.5,17.0,
1966,AL,Standard,California Angels,80,82,,0.494,18.0,
1966,AL,Standard,Kansas City Athletics,74,86,,0.463,23.0,
1966,AL,Standard,Washington Senators,71,88,,0.447,25.5,
1966,AL,Standard,Boston Red Sox,72,90,,0.444,25.0,
1966,AL,Standard,New York Yankees,70,89,,0.44,26.5,
1967,AL,Standard,Boston Red Sox,92,70,,0.568,0.0,
1967,AL,Standard,Minnesota Twins,91,71,,0.562,1.0,
1967,AL,Standard,Detroit Tigers,91,71,,0.562,1.0,
1967,AL,Standard,Chicago White Sox,89,73,,0.549,3.0,
1967,AL,Standard,California Angels,84,77,,0.522,7.5,
1967,AL,Standard,Washington Senators,76,85,,0.472,15.5,
1967,AL,Standard,Baltimore Orioles,76,85,,0.472,15.5,
1967,AL,Standard,Cleveland Indians,75,87,,0.463,17.0,
1967,AL,Standard,New York Yankees,72,90,,0.444,20.0,
1967,AL,Standard,Kansas City Athletics,62,99,,0.385,29.5,
1968,AL,Standard,Detroit Tigers,103,59,,0.636,0.0,
1968,AL,Standard,Baltimore Orioles,91,71,,0.562,12.0,
1968,AL,Standard,Cleveland Indians,86,75,,0.534,16.5,
1968,AL,Standard,Boston Red Sox,86,76,,0.531,17.0,
1968,AL,Standard,New York Yankees,83,79,,0.512,20.0,
1968,AL,Standard,Oakland Athletics,82,80,,0.506,21.0,
1968,AL,Standard,Minnesota Twins,79,83,,0.488,24.0,
1968,AL,Standard,California Angels,67,95,,0.414,36.0,
1968,AL,Standard,Chicago White Sox,67,95,,0.414,36.0,
1968,AL,Standard,Washington Senators,65,96,,0.404,37.5,
1969,AL,East,Baltimore Orioles,109,53,,0.673,0.0,
1969,AL,East,Detroit Tigers,90,72,,0.556,19.0,
1969,AL,East,Boston Red Sox,87,75,,0.537,22.0,
1969,AL,East,Washington Senators,86,76,,0.531,23.0,
1969,AL,East,New York Yankees,80,81,,0.497,28.5,
1969,AL,East,Cleveland Indians,62,99,,0.385,46.5,
1969,AL,West,Minnesota Twins,97,65,,0.599,0.0,
1969,AL,West,Oakland Athletics,88,74,,0.543,9.0,
1969,AL,West,California Angels,71,91,,0.438,26.0,
1969,AL,West,Kansas City Royals,69,93,,0.426,28.0,
1969,AL,West,Chicago White Sox,68,94,,0.42,29.0,
1969,AL,West,Seattle Pilots,64,98,,0.395,33.0,
1970,AL,East,Baltimore Orioles,108,54,,0.667,0.0,
1970,AL,East,New York Yankees,93,69,,0.574,15.0,
1970,AL,East,Boston Red Sox,87,75,,0.537,21.0,
1970,AL,East,Detroit Tigers,79,83,,0.488,29.0,
1970,AL,East,Cleveland Indians,76,86,,0.469,32.0,
1970,AL,East,Washington Senators,70,92,,0.432,38.0,
1970,AL,West,Minnesota Twins,98,64,,0.605,0.0,
1970,AL,West,Oakland Athletics,89,73,,0.549,9.0,
1970,AL,West,California Angels,86,76,,0.531,12.0,
1970,AL,West,Milwaukee Brewers,65,97,,0.401,33.0,
1970,AL,West,Kansas City Royals,65,97,,0.401,33.0,
1970,AL,West,Chicago White Sox,56,106,,0.346,41.0,
1971,AL,East,Baltimore Orioles,101,57,,0.639,0.0,
1971,AL,East,Detroit Tigers,91,71,,0.562,12.0,
1971,AL,East,Boston Red Sox,85,77,,0.525,18.0,
1971,AL,East,New York Yankees,82,80,,0.506,21.0,
1971,AL,East,Washington Senators,63,96,,0.396,38.5,
1971,AL,East,Cleveland Indians,60,102,,0.37,43.0,
1971,AL,West,Oakland Athletics,101,60,,0.627,0.0,
1971,AL,West,Kansas City Royals,85,76,,0.528,16.0,
1971,AL,West,Chicago White Sox,79,83,,0.488,22.5,
1971,AL,West,California Angels,76,86,,0.469,25.5,
1971,AL,West,Minnesota Twins,74,86,,0.463,26.5,
1971,AL,West,Milwaukee Brewers,69,92,,0.429,27.5,
1972,AL,East,Detroit Tigers,86,70,,0.551,0.0,
1972,AL,East,Boston Red Sox,85,70,,0.548,0.5,
1972,AL,East,Baltimore Orioles,80,74,,0.519,5.0,
1972,AL,East,New York Yankees,79,76,,0.51,6.5,
1972,AL,East,Cleveland Indians,72,84,,0.462,14.0,
1972,AL,East,Milwaukee Brewers,65,91,,0.417,21.0,
1972,AL,West,Oakland Athletics,93,62,,0.6,0.0,
1972,AL,West,Chicago White Sox,87,67,,0.565,5.5,
1972,AL,West,Minnesota Twins,77,77,,0.5,15.5,
1972,AL,West,Kansas City Royals,76,78,,0.494,16.5,
1972,AL,West,California Angels,75,80,,0.484,18.0,
1972,AL,West,Texas Rangers,54,100,,0.351,38.5,
1973,AL,East,Baltimore Orioles,97,65,,0.599,0.0,
1973,AL,East,Boston Red Sox,89,73,,0.549,8.0,
1973,AL,East,Detroit Tigers,85,77,,0.525,12.0,
1973,AL,East,New York Yankees,80,82,,0.494,17.0,
1973,AL,East,Milwaukee Brewers,74,88,,0.457,23.0,
1973,AL,East,Cleveland Indians,71,91,,0.438,26.0,
1973,AL,West,Oakland Athletics,94,68,,0.58,0.0,
1973,AL,West,Kansas City Royals,88,74,,0.543,6.0,
1973,AL,West,Minnesota Twins,81,81,,0.5,13.0,
1973,AL,West,California Angels,79,83,,0.488,15.0,
1973,AL,West,Chicago White Sox,77,85,,0.475,17.0,
1973,AL,West,Texas Rangers,57,105,,0.352,40.0,
1974,AL,East,Baltimore Orioles,91,71,,0.562,0.0,
1974,AL,East,New York Yankees,89,73,,0.549,2.0,
1974,AL,East,Boston Red Sox,84,78,,0.519,7.0,
1974,AL,East,Cleveland Indians,77,85,,0.475,14.0,
1974,AL,East,Milwaukee Brewers,76,86,,0.469,15.0,
1974,AL,East,Detroit Tigers,72,90,,0.444,19.0,
1974,AL,West,Oakland Athletics,90,72,,0.556,0.0,
1974,AL,West,Texas Rangers,84,76,,0.525,5.0,
1974,AL,West,Minnesota Twins,82,80,,0.506,8.0,
1974,AL,West,Chicago White Sox,80,80,,0.5,9.0,
1974,AL,West,Kansas City Royals,77,85,,0.475,13.0,
1974,AL,West,California Angels,68,94,,0.42,29.0,
1975,AL,East,Boston Red Sox,95,65,,0.594,0.0,
1975,AL,East,Baltimore Orioles,90,69,,0.566,4.5,
1975,AL,East,New York Yankees,83,77,,0.519,12.0,
1975,AL,East,Cleveland Indians,79,80,,0.497,15.5,
1975,AL,East,Milwaukee Brewers,68,94,,0.42,28.0,
1975,AL,East,Detroit Tigers,57,102,,0.358,37.5,
1975,AL,West,Oakland Athletics,98,64,,0.605,0.0,
1975,AL,West,Kansas City Royals,91,71,,0.562,7.0,
1975,AL,West,Texas Rangers,79,83,,0.488,19.0,
1975,AL,West,Minnesota Twins,76,83,,0.478,20.5,
1975,AL,West,Chicago White Sox,75,86,,0.466,22.5,
1975,AL,West,California Angels,72,89,,0.447,24.5,
1976,AL,East,New York Yankees,97,62,,0.61,0.0,
1976,AL,East,Baltimore Orioles,88,74,,0.543,10.5,
1976,AL,East,Boston Red Sox,83,79,,0.512,15.5,
1976,AL,East,Cleveland Indians,81,78,,0.509,16.0,
1976,AL,East,Detroit Tigers,74,87,,0.46,24.0,
1976,AL,East,Milwaukee Brewers,66,95,,0.41,32.0,
1976,AL,West,Kansas City Royals,90,72,,0.556,0.0,
1976,AL,West,Oakland Athletics,87,74,,0.54,2.5,
1976,AL,West,Minnesota Twins,85,77,,0.525,5.0,
1976,AL,West,Texas Rangers,76,86,,0.469,14.0,
1976,AL,West,California Angels,76,86,,0.469,14.0,
1976,AL,West,Chicago White Sox,64,97,,0.398,32.5,
1977,AL,East,New York Yankees,100,62,,0.613,0.0,
1977,AL,East,Baltimore Orioles,97,64,,0.602,2.5,
1977,AL,East,Boston Red Sox,97,64,,0.602,2.5,
1977,AL,East,Detroit Tigers,74,88,,0.457,26.0,
1977,AL,East,Cleveland Indians,71,90,,0.441,28.5,
1977,AL,East,Milwaukee Brewers,67,95,,0.414,33.0,
1977,AL,East,Toronto Blue Jays,54,107,,0.335,45.5,
1977,AL,West,Kansas City Royals,102,60,,0.63,0.0,
1977,AL,West,Texas Rangers,94,68,,0.58,8.0,
1977,AL,West,Chicago White Sox,90,72,,0.556,12.0,
1977,AL,West,Minnesota Twins,84,77,,0.522,17.5,
1977,AL,West,California Angels,74,88,,0.457,28.0,
1977,AL,West,Seattle Mariners,64,98,,0.395,38.0,
1977,AL,West,Oakland Athletics,63,98,,0.391,38.5,
1978,AL,East,New York Yankees,100,63,,0.613,0.0,
1978,AL,East,Boston Red Sox,99,64,,0.607,1.0,
1978,AL,East,Milwaukee Brewers,93,69,,0.574,6.5,
1978,AL,East,Baltimore Orioles,90,71,,0.559,9.0,
1978,AL,East,Detroit Tigers,86,76,,0.531,13.5,
1978,AL,East,Cleveland Indians,69,90,,0.434,29.0,
1978,AL,East,Toronto Blue Jays,59,102,,0.366,40.0,
1978,AL,West,Kansas City Royals,92,70,,0.568,0.0,
1978,AL,West,Texas Rangers,87,75,,0.537,5.0,
1978,AL,West,California Angels,87,75,,0.537,5.0,
1978,AL,West,Minnesota Twins,73,89,,0.451,19.0,
1978,AL,West,Chicago White Sox,71,90,,0.441,20.5,
1978,AL,West,Oakland Athletics,69,93,,0.426,23.0,
1978,AL,West,Seattle Mariners,56,104,,0.35,35.0,
1979,AL,East,Baltimore Orioles,102,57,,0.642,0.0,
1979,AL,East,Milwaukee Brewers,95,66,,0.59,8.0,
1979,AL,East,Boston Red Sox,91,69,,0.569,11.5,
1979,AL,East,New York Yankees,89,71,,0.556,13.5,
1979,AL,East,Detroit Tigers,85,76,,0.528,18.0,
1979,AL,East,Cleveland Indians,81,80,,0.503,22.0,
1979,AL,East,Toronto Blue Jays,53,109,,0.327,50.5,
1979,AL,West,California Angels,88,74,,0.543,0.0,
1979,AL,West,Kansas City Royals,85,77,,0.525,3.0,
1979,AL,West,Texas Rangers,83,79,,0.512,5.0,
1979,AL,West,Minnesota Twins,82,80,,0.506,6.0,
1979,AL,West,Chicago White Sox,73,87,,0.456,14.0,
1979,AL,West,Seattle Mariners,67,95,,0.414,21.0,
1979,AL,West,Oakland Athletics,54,108,,0.333,34.0,
1980,AL,East,New York Yankees,103,59,,0.636,0.0,
1980,AL,East,Baltimore Orioles,100,62,,0.617,3.0,
1980,AL,East,Milwaukee Brewers,86,76,,0.531,17.0,
1980,AL,East,Boston Red Sox,83,77,,0.519,19.0,
1980,AL,East,Detroit Tigers,84,78,,0.519,19.0,
1980,AL,East,Cleveland Indians,79,81,,0.494,23.0,
1980,AL,East,Toronto Blue Jays,67,95,,0.414,36.0,
1980,AL,West,Kansas City Royals,97,65,,0.599,0.0,
1980,AL,West,Oakland Athletics,83,79,,0.512,14.0,
1980,AL,West,Minnesota Twins,77,84,,0.478,19.5,
1980,AL,West,Texas Rangers,76,85,,0.472,20.5,
1980,AL,West,Chicago White Sox,70,90,,0.438,26.0,
1980,AL,West,California Angels,65,95,,0.406,31.0,
1980,AL,West,Seattle Mariners,59,103,,0.364,38.0,
1981,AL,East,Milwaukee Brewers,62,47,,0.569,0.0,
1981,AL,East,Baltimore Orioles,59,46,,0.562,1.0,
1981,AL,East,New York Yankees,59,48,,0.551,2.0,
1981,AL,East,Detroit Tigers,60,49,,0.55,2.0,
1981,AL,East,Boston Red Sox,59,49,,0.546,2.5,
1981,AL,East,Cleveland Indians,52,51,,0.505,7.0,
1981,AL,East,Toronto Blue Jays,37,69,,0.349,23.5,
1981,AL,West,Oakland Athletics,64,45,,0.587,0.0,
1981,AL,West,Texas Rangers,57,48,,0.543,5.0,
1981,AL,West,Chicago White Sox,54,52,,0.509,8.5,
1981,AL,West,Kansas City Royals,50,53,,0.485,11.0,
1981,AL,West,California Angels,51,59,,0.464,13.5,
1981,AL,West,Seattle Mariners,44,65,,0.404,20.0,
1981,AL,West,Minnesota Twins,41,68,,0.376,23.0,
1982,AL,East,Milwaukee Brewers,95,67,,0.586,0.0,
1982,AL,East,Baltimore Orioles,94,68,,0.58,1.0,
1982,AL,East,Boston Red Sox,89,73,,0.549,6.0,
1982,AL,East,Detroit Tigers,83,79,,0.512,12.0,
1982,AL,East,New York Yankees,79,83,,0.488,16.0,
1982,AL,East,Toronto Blue Jays,78,84,,0.481,17.0,
1982,AL,East,Cleveland Indians,78,84,,0.481,17.0,
1982,AL,West,California Angels,93,69,,0.574,0.0,
1982,AL,West,Kansas City Royals,90,72,,0.556,3.0,
1982,AL,West,Chicago White Sox,87,75,,0.537,6.0,
1982,AL,West,Seattle Mariners,76,86,,0.469,17.0,
1982,AL,West,Oakland Athletics,68,94,,0.42,25.0,
1982,AL,West,Texas Rangers,64,98,,0.395,29.0,
1982,AL,West,Minnesota Twins,60,102,,0.37,33.0,
1983,AL,East,Baltimore Orioles,98,64,,0.605,0.0,
1983,AL,East,Detroit Tigers,92,70,,0.568,6.0,
1983,AL,East,New York Yankees,91,71,,0.562,7.0,
1983,AL,East,Toronto Blue Jays,89,73,,0.549,9.0,
1983,AL,East,Milwaukee Brewers,87,75,,0.537,11.0,
1983,AL,East,Boston Red Sox,78,84,,0.481,20.0,
1983,AL,East,Cleveland Indians,70,92,,0.432,28.0,
1983,AL,West,Chicago White Sox,99,63,,0.611,0.0,
1983,AL,West,Kansas City Royals,79,83,,0.488,20.0,
1983,AL,West,Texas Rangers,77,85,,0.475,22.0,
1983,AL,West,Oakland Athletics,74,88,,0.457,25.0,
1983,AL,West,California Angels,70,92,,0.432,29.0,
1983,AL,West,Minnesota Twins,70,92,,0.432,29.0,
1983,AL,West,Seattle Mariners,60,102,,0.37,39.0,
1984,AL,East,Detroit Tigers,104,58,,0.642,0.0,
1984,AL,East,Toronto Blue Jays,89,73,,0.549,15.0,
1984,AL,East,New York Yankees,87,75,,0.537,17.0,
1984,AL,East,Boston Red Sox,86,76,,0.531,18.0,
1984,AL,East,Baltimore Orioles,85,77,,0.525,19.0,
1984,AL,East,Cleveland Indians,75,87,,0.463,29.0,
1984,AL,East,Milwaukee Brewers,67,94,,0.416,36.5,
1984,AL,West,Kansas City Royals,84,78,,0.519,0.0,
1984,AL,West,California Angels,81,81,,0.5,3.0,
1984,AL,West,Minnesota Twins,81,81,,0.5,3.0,
1984,AL,West,Oakland Athletics,77,85,,0.475,7.0,
1984,AL,West,Seattle Mariners,74,88,,0.757,10.0,
1984,AL,West,Chicago White Sox,74,88,,0.457,10.0,
1984,AL,West,Texas Rangers,69,92,,0.429,14.5,
1985,AL,East,Toronto Blue Jays,99,62,,0.615,0.0,
1985,AL,East,New York Yankees,97,64,,0.602,2.0,
1985,AL,East,Detroit Tigers,84,77,,0.522,15.0,
1985,AL,East,Baltimore Orioles,83,78,,0.516,16.0,
1985,AL,East,Boston Red Sox,81,81,,0.5,18.5,
1985,AL,East,Milwaukee Brewers,71,90,,0.441,28.0,
1985,AL,East,Cleveland Indians,60,102,,0.37,39.5,
1985,AL,West,Kansas City Royals,91,71,,0.562,0.0,
1985,AL,West,California Angels,90,72,,0.556,1.0,
1985,AL,West,Chicago White Sox,85,77,,0.525,6.0,
1985,AL,West,Minnesota Twins,77,85,,0.475,14.0,
1985,AL,West,Oakland Athletics,77,85,,0.475,14.0,
1985,AL,West,Seattle Mariners,74,88,,0.457,17.0,
1985,AL,West,Texas Rangers,62,99,,0.385,28.5,
1986,AL,East,Boston Red Sox,95,66,,0.59,0.0,
1986,AL,East,New York Yankees,90,72,,0.556,5.5,
1986,AL,East,Detroit Tigers,87,75,,0.537,8.5,
1986,AL,East,Toronto Blue Jays,86,76,,0.531,9.5,
1986,AL,East,Cleveland Indians,84,78,,0.519,11.5,
1986,AL,East,Milwaukee Brewers,77,84,,0.478,18.0,
1986,AL,East,Baltimore Orioles,73,89,,0.451,22.5,
1986,AL,West,California Angels,92,70,,0.568,0.0,
1986,AL,West,Texas Rangers,87,75,,0.537,5.0,
1986,AL,West,Kansas City Royals,76,86,,0.469,16.0,
1986,AL,West,Oakland Athletics,76,86,,0.469,16.0,
1986,AL,West,Chicago White Sox,72,90,,0.444,20.0,
1986,AL,West,Minnesota Twins,71,91,,0.438,21.0,
1986,AL,West,Seattle Mariners,67,95,,0.414,25.0,
1987,AL,East,Detroit Tigers,98,64,,0.605,0.0,
1987,AL,East,Toronto Blue Jays,96,66,,0.593,2.0,
1987,AL,East,Milwaukee Brewers,91,71,,0.562,7.0,
1987,AL,East,New York Yankees,89,73,,0.549,9.0,
1987,AL,East,Boston Red Sox,78,84,,0.481,20.0,
1987,AL,East,Baltimore Orioles,67,95,,0.414,31.0,
1987,AL,East,Cleveland Indians,61,101,,0.377,37.0,
1987,AL,West,Minnesota Twins,85,77,,0.525,0.0,
1987,AL,West,Kansas City Royals,83,79,,0.512,2.0,
1987,AL,West,Oakland Athletics,81,81,,0.5,4.0,
1987,AL,West,Seattle Mariners,78,84,,0.481,7.0,
1987,AL,West,Chicago White Sox,77,85,,0.475,8.0,
1987,AL,West,Texas Rangers,75,87,,0.463,10.0,
1987,AL,West,California Angels,75,87,,0.463,10.0,
1988,AL,East,Boston Red Sox,89,73,,0.549,0.0,
1988,AL,East,Detroit Tigers,88,74,,0.543,1.0,
1988,AL,East,Toronto Blue Jays,87,75,,0.537,2.0,
1988,AL,East,Milwaukee Brewers,87,75,,0.537,2.0,
1988,AL,East,New York Yankees,85,76,,0.528,3.5,
1988,AL,East,Cleveland Indians,78,84,,0.481,11.0,
1988,AL,East,Baltimore Orioles,54,107,,0.335,34.5,
1988,AL,West,Oakland Athletics,104,58,,0.642,0.0,
1988,AL,West,Minnesota Twins,91,71,,0.562,13.0,
1988,AL,West,Kansas City Royals,84,77,,0.522,19.5,
1988,AL,West,California Angels,75,87,,0.463,29.0,
1988,AL,West,Chicago White Sox,71,90,,0.441,32.5,
1988,AL,West,Texas Rangers,70,91,,0.435,33.5,
1988,AL,West,Seattle Mariners,68,93,,0.422,35.5,
1989,AL,East,Toronto Blue Jays,89,73,,0.549,0.0,
1989,AL,East,Baltimore Orioles,87,75,,0.537,2.0,
1989,AL,East,Boston Red Sox,83,79,,0.512,6.0,
1989,AL,East,Milwaukee Brewers,81,81,,0.5,8.0,
1989,AL,East,New York Yankees,74,87,,0.46,14.5,
1989,AL,East,Cleveland Indians,73,89,,0.451,16.0,
1989,AL,East,Detroit Tigers,59,103,,0.364,30.0,
1989,AL,West,Oakland Athletics,99,63,,0.611,0.0,
1989,AL,West,Kansas City Royals,92,70,,0.568,7.0,
1989,AL,West,California Angels,91,71,,0.562,8.0,
1989,AL,West,Texas Rangers,83,79,,0.512,16.0,
1989,AL,West,Minnesota Twins,80,82,,0.494,19.0,
1989,AL,West,Seattle Mariners,73,89,,0.451,26.0,
1989,AL,West,Chicago White Sox,69,92,,0.429,29.5,
1990,AL,East,Boston Red Sox,88,74,,0.543,0.0,
1990,AL,East,Toronto Blue Jays,86,76,,0.531,2.0,
1990,AL,East,Detroit Tigers,79,83,,0.488,9.0,
1990,AL,East,Cleveland Indians,77,85,,0.475,11.0,
1990,AL,East,Baltimore Orioles,76,85,,0.472,11.5,
1990,AL,East,Milwaukee Brewers,74,88,,0.457,14.0,
1990,AL,East,New York Yankees,67,95,,0.414,21.0,
1990,AL,West,Oakland Athletics,103,59,,0.636,0.0,
1990,AL,West,Chicago White Sox,94,68,,0.58,9.0,
1990,AL,West,Texas Rangers,83,79,,0.512,20.0,
1990,AL,West,California Angels,80,82,,0.494,23.0,
1990,AL,West,Seattle Mariners,77,85,,0.475,26.0,
1990,AL,West,Kansas City Royals,75,86,,0.466,27.5,
1990,AL,West,Minnesota Twins,74,88,,0.457,29.0,
1991,AL,East,Toronto Blue Jays,91,71,,0.562,0.0,
1991,AL,East,Detroit Tigers,84,78,,0.519,7.0,
1991,AL,East,Boston Red Sox,84,78,,0.519,7.0,
1991,AL,East,Milwaukee Brewers,83,79,,0.512,8.0,
1991,AL,East,New York Yankees,71,91,,0.438,20.0,
1991,AL,East,Baltimore Orioles,67,95,,0.414,24.0,
1991,AL,East,Cleveland Indians,57,105,,0.352,34.0,
1991,AL,West,Minnesota Twins,95,67,,0.586,0.0,
1991,AL,West,Chicago White Sox,87,75,,0.537,8.0,
1991,AL,West,Texas Rangers,85,77,,0.525,10.0,
1991,AL,West,Oakland Athletics,84,78,,0.519,11.0,
1991,AL,West,Seattle Mariners,83,79,,0.512,12.0,
1991,AL,West,Kansas City Royals,82,80,,0.506,13.0,
1991,AL,West,California Angels,81,81,,0.5,14.0,
1992,AL,East,Toronto Blue Jays,96,66,,0.593,0.0,
1992,AL,East,Milwaukee Brewers,92,70,,0.568,4.0,
1992,AL,East,Baltimore Orioles,89,73,,0.549,7.0,
1992,AL,East,New York Yankees,76,86,,0.469,20.0,
