Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1958,AL,Standard,Washington Senators,61,93,,.396,31,
1959,AL,Standard,Chicago White Sox,94,60,,.610,0,
1959,AL,Standard,Cleveland Indians,89,65,,.578,5,
1959,AL,Standard,New York Yankees,79,75,,.513,15,
1959,AL,Standard,Detroit Tigers,76,78,,.494,18,
1959,AL,Standard,Boston Red Sox,75,79,,.487,19,
1959,AL,Standard,Baltimore Orioles,74,80,,.481,20,
1959,AL,Standard,Kansas City Athletics,66,88,,.429,28,
1959,AL,Standard,Washington Senators,63,91,,.409,31,
1960,AL,Standard,New York Yankees,97,57,,.630,0,
1960,AL,Standard,Baltimore Orioles,89,65,,.578,8,
1960,AL,Standard,Chicago White Sox,87,67,,.565,10,
1960,AL,Standard,Cleveland Indians,76,78,,.494,21,
1960,AL,Standard,Washington Senators,73,81,,.474,24,
1960,AL,Standard,Detroit Tigers,71,83,,.461,26,
1960,AL,Standard,Boston Red Sox,65,89,,.422,32,
1960,AL,Standard,Kansas City Athletics,58,96,,.377,39,
1961,AL,Standard,New York Yankees,109,53,,.673,0,
1961,AL,Standard,Detroit Tigers,101,61,,.623,8,
1961,AL,Standard,Baltimore Orioles,95,67,,.586,14,
1961,AL,Standard,Chicago White Sox,86,76,,.531,23,
1961,AL,Standard,Cleveland Indians,78,83,,.484,30½,
1961,AL,Standard,Boston Red Sox,76,86,,.469,33,
1961,AL,Standard,Minnesota Twins,70,90,,.438,38,
1961,AL,Standard,Los Angeles Angels,70,91,,.435,39,
1961,AL,Standard,Kansas City Athletics,61,100,,.379,47½,
1961,AL,Standard,Washington Senators,61,100,,.379,47½,
1962,AL,Standard,New York Yankees,96,66,,.593,0,
1962,AL,Standard,Minnesota Twins,91,71,,.562,5,
1962,AL,Standard,Los Angeles Angels,86,76,,.531,10,
1962,AL,Standard,Detroit Tigers,85,76,,.528,10½,
1962,AL,Standard,Chicago White Sox,85,77,,.525,11,
1962,AL,Standard,Cleveland Indians,80,82,,.494,16,
1962,AL,Standard,Baltimore Orioles,77,85,,.475,19,
1962,AL,Standard,Boston Red Sox,76,84,,.475,19,
1962,AL,Standard,Kansas City Athletics,72,90,,.444,24,
1962,AL,Standard,Washington Senators,60,101,,.373,35½,
1963,AL,Standard,New York Yankees,104,57,,.646,0,
1963,AL,Standard,Chicago White Sox,94,68,,.580,10½,
1963,AL,Standard,Minnesota Twins,91,70,,.565,13,
1963,AL,Standard,Baltimore Orioles,86,76,,.531,18½,
1963,AL,Standard,Detroit Tigers,79,83,,.488,25½,
1963,AL,Standard,Cleveland Indians,79,83,,.488,25½,
1963,AL,Standard,Boston Red Sox,76,85,,.472,28,
1963,AL,Standard,Kansas City Athletics,73,89,,.451,31½,
1963,AL,Standard,Los Angeles Angels,70,91,,.435,34,
1963,AL,Standard,Washington Senators,56,106,,.346,48½,
1964,AL,Standard,New York Yankees,99,63,,.611,0,
1964,AL,Standard,Chicago White Sox,98,64,,.605,1,
1964,AL,Standard,Baltimore Orioles,97,65,,.599,2,
1964,AL,Standard,Detroit Tigers,85,77,,.525,14,
1964,AL,Standard,Los Angeles Angels,82,80,,.506,17,
1964,AL,Standard,Minnesota Twins,79,83,,.488,20,
1964,AL,Standard,Cleveland Indians,79,83,,.488,20,
1964,AL,Standard,Boston Red Sox,72,90,,.444,27,
1964,AL,Standard,Washington Senators,62,100,,.383,37,
1964,AL,Standard,Kansas City Athletics,57,105,,.352,42,
1965,AL,Standard,Minnesota Twins,102,60,,.630,0,
1965,AL,Standard,Chicago White Sox,95,67,,.586,7,
1965,AL,Standard,Baltimore Orioles,94,68,,.580,8,
1965,AL,Standard,Detroit Tigers,89,73,,.549,13,
1965,AL,Standard,Cleveland Indians,87,75,,.537,15,
1965,AL,Standard,New York Yankees,77,85,,.475,25,
1965,AL,Standard,California Angels,75,87,,.463,27,
1965,AL,Standard,Washington Senators,70,92,,.432,32,
1965,AL,Standard,Boston Red Sox,62,100,,.383,40,
1965,AL,Standard,Kansas City Athletics,59,103,,.364,43,
1966,AL,Standard,Baltimore Orioles,97,63,,.606,0,
1966,AL,Standard,Minnesota Twins,89,73,,.549,9,
1966,AL,Standard,Detroit Tigers,88,74,,.543,10,
1966,AL,Standard,Chicago White Sox,83,79,,.512,15,
1966,AL,Standard,Cleveland Indians,81,81,,.500,17,
1966,AL,Standard,California Angels,80,82,,.494,18,
1966,AL,Standard,Kansas City Athletics,74,86,,.463,23,
1966,AL,Standard,Washington Senators,71,88,,.447,25½,
1966,AL,Standard,Boston Red Sox,72,90,,.444,25,
1966,AL,Standard,New York Yankees,70,89,,.440,26½,
1967,AL,Standard,Boston Red Sox,92,70,,.568,0,
1967,AL,Standard,Minnesota Twins,91,71,,.562,1,
1967,AL,Standard,Detroit Tigers,91,71,,.562,1,
1967,AL,Standard,Chicago White Sox,89,73,,.549,3,
1967,AL,Standard,California Angels,84,77,,.522,7½,
1967,AL,Standard,Washington Senators,76,85,,.472,15½,
1967,AL,Standard,Baltimore Orioles,76,85,,.472,15½,
1967,AL,Standard,Cleveland Indians,75,87,,.463,17,
1967,AL,Standard,New York Yankees,72,90,,.444,20,
1967,AL,Standard,Kansas City Athletics,62,99,,.385,29½,
1968,AL,Standard,Detroit Tigers,103,59,,.636,0,
1968,AL,Standard,Baltimore Orioles,91,71,,.562,12,
1968,AL,Standard,Cleveland Indians,86,75,,.534,16½,
1968,AL,Standard,Boston Red Sox,86,76,,.531,17,
1968,AL,Standard,New York Yankees,83,79,,.512,20,
1968,AL,Standard,Oakland Athletics,82,80,,.506,21,
1968,AL,Standard,Minnesota Twins,79,83,,.488,24,
1968,AL,Standard,California Angels,67,95,,.414,36,
1968,AL,Standard,Chicago White Sox,67,95,,.414,36,
1968,AL,Standard,Washington Senators,65,96,,.404,37½,
1969,AL,East,Baltimore Orioles,109,53,,.673,0,
1969,AL,East,Detroit Tigers,90,72,,.556,19,
1969,AL,East,Boston Red Sox,87,75,,.537,22,
1969,AL,East,Washington Senators,86,76,,.531,23,
1969,AL,East,New York Yankees,80,81,,.497,28½,
1969,AL,East,Cleveland Indians,62,99,,.385,46½,
1969,AL,West,Minnesota Twins,97,65,,.599,0,
1969,AL,West,Oakland Athletics,88,74,,.543,9,
1969,AL,West,California Angels,71,91,,.438,26,
1969,AL,West,Kansas City Royals,69,93,,.426,28,
1969,AL,West,Chicago White Sox,68,94,,.420,29,
1969,AL,West,Seattle Pilots,64,98,,.395,33,
1970,AL,East,Baltimore Orioles,108,54,,.667,0,
1970,AL,East,New York Yankees,93,69,,.574,15,
1970,AL,East,Boston Red Sox,87,75,,.537,21,
1970,AL,East,Detroit Tigers,79,83,,.488,29,
1970,AL,East,Cleveland Indians,76,86,,.469,32,
1970,AL,East,Washington Senators,70,92,,.432,38,
1970,AL,West,Minnesota Twins,98,64,,.605,0,
1970,AL,West,Oakland Athletics,89,73,,.549,9,
1970,AL,West,California Angels,86,76,,.531,12,
1970,AL,West,Milwaukee Brewers,65,97,,.401,33,
1970,AL,West,Kansas City Royals,65,97,,.401,33,
1970,AL,West,Chicago White Sox,56,106,,.346,41,
1971,AL,East,Baltimore Orioles,101,57,,.639,0,
1971,AL,East,Detroit Tigers,91,71,,.562,12,
1971,AL,East,Boston Red Sox,85,77,,.525,18,
1971,AL,East,New York Yankees,82,80,,.506,21,
1971,AL,East,Washington Senators,63,96,,.396,38½,
1971,AL,East,Cleveland Indians,60,102,,.370,43,
1971,AL,West,Oakland Athletics,101,60,,.627,0,
1971,AL,West,Kansas City Royals,85,76,,.528,16,
1971,AL,West,Chicago White Sox,79,83,,.488,22½,
1971,AL,West,California Angels,76,86,,.469,25½,
1971,AL,West,Minnesota Twins,74,86,,.463,26½,
1971,AL,West,Milwaukee Brewers,69,92,,.429,27½,
1972,AL,East,Detroit Tigers,86,70,,.551,0,
1972,AL,East,Boston Red Sox,85,70,,.548,½,
1972,AL,East,Baltimore Orioles,80,74,,.519,5,
1972,AL,East,New York Yankees,79,76,,.510,6½,
1972,AL,East,Cleveland Indians,72,84,,.462,14,
1972,AL,East,Milwaukee Brewers,65,91,,.417,21,
1972,AL,West,Oakland Athletics,93,62,,.600,0,
1972,AL,West,Chicago White Sox,87,67,,.565,5½,
1972,AL,West,Minnesota Twins,77,77,,.500,15½,
1972,AL,West,Kansas City Royals,76,78,,.494,16½,
1972,AL,West,California Angels,75,80,,.484,18,
1972,AL,West,Texas Rangers,54,100,,.351,38½,
1973,AL,East,Baltimore Orioles,97,65,,.599,0,
1973,AL,East,Boston Red Sox,89,73,,.549,8,
1973,AL,East,Detroit Tigers,85,77,,.525,12,
1973,AL,East,New York Yankees,80,82,,.494,17,
1973,AL,East,Milwaukee Brewers,74,88,,.457,23,
1973,AL,East,Cleveland Indians,71,91,,.438,26,
1973,AL,West,Oakland Athletics,94,68,,.580,0,
1973,AL,West,Kansas City Royals,88,74,,.543,6,
1973,AL,West,Minnesota Twins,81,81,,.500,13,
1973,AL,West,California Angels,79,83,,.488,15,
1973,AL,West,Chicago White Sox,77,85,,.475,17,
1973,AL,West,Texas Rangers,57,105,,.352,40,
1974,AL,East,Baltimore Orioles,91,71,,.562,0,
1974,AL,East,New York Yankees,89,73,,.549,2,
1974,AL,East,Boston Red Sox,84,78,,.519,7,
1974,AL,East,Cleveland Indians,77,85,,.475,14,
1974,AL,East,Milwaukee Brewers,76,86,,.469,15,
1974,AL,East,Detroit Tigers,72,90,,.444,19,
1974,AL,West,Oakland Athletics,90,72,,.556,0,
1974,AL,West,Texas Rangers,84,76,,.525,5,
1974,AL,West,Minnesota Twins,82,80,,.506,8,
1974,AL,West,Chicago White Sox,80,80,,.500,9,
1974,AL,West,Kansas City Royals,77,85,,.475,13,
1974,AL,West,California Angels,68,94,,.420,29,
1975,AL,East,Boston Red Sox,95,65,,.594,0,
1975,AL,East,Baltimore Orioles,90,69,,.566,4½,
1975,AL,East,New York Yankees,83,77,,.519,12,
1975,AL,East,Cleveland Indians,79,80,,.497,15½,
1975,AL,East,Milwaukee Brewers,68,94,,.420,28,
1975,AL,East,Detroit Tigers,57,102,,.358,37½,
1975,AL,West,Oakland Athletics,98,64,,.605,0,
1975,AL,West,Kansas City Royals,91,71,,.562,7,
1975,AL,West,Texas Rangers,79,83,,.488,19,
1975,AL,West,Minnesota Twins,76,83,,.478,20½,
1975,AL,West,Chicago White Sox,75,86,,.466,22½,
1975,AL,West,California Angels,72,89,,.447,24½,
1976,AL,East,New York Yankees,97,62,,.610,0,
1976,AL,East,Baltimore Orioles,88,74,,.543,10½,
1976,AL,East,Boston Red Sox,83,79,,.512,15½,
1976,AL,East,Cleveland Indians,81,78,,.509,16,
1976,AL,East,Detroit Tigers,74,87,,.460,24,
1976,AL,East,Milwaukee Brewers,66,95,,.410,32,
1976,AL,West,Kansas City Royals,90,72,,.556,0,
1976,AL,West,Oakland Athletics,87,74,,.540,2½,
1976,AL,West,Minnesota Twins,85,77,,.525,5,
1976,AL,West,Texas Rangers,76,86,,.469,14,
1976,AL,West,California Angels,76,86,,.469,14,
1976,AL,West,Chicago White Sox,64,97,,.398,32½,
1977,AL,East,New York Yankees,100,62,,.613,0,
1977,AL,East,Baltimore Orioles,97,64,,.602,2½,
1977,AL,East,Boston Red Sox,97,64,,.602,2½,
1977,AL,East,Detroit Tigers,74,88,,.457,26,
1977,AL,East,Cleveland Indians,71,90,,.441,28½,
1977,AL,East,Milwaukee Brewers,67,95,,.414,33,
1977,AL,East,Toronto Blue Jays,54,107,,.335,45½,
1977,AL,West,Kansas City Royals,102,60,,.630,0,
1977,AL,West,Texas Rangers,94,68,,.580,8,
1977,AL,West,Chicago White Sox,90,72,,.556,12,
1977,AL,West,Minnesota Twins,84,77,,.522,17½,
1977,AL,West,California Angels,74,88,,.457,28,
1977,AL,West,Seattle Mariners,64,98,,.395,38,
1977,AL,West,Oakland Athletics,63,98,,.391,38½,
1978,AL,East,New York Yankees,100,63,,.613,0,
1978,AL,East,Boston Red Sox,99,64,,.607,1,
1978,AL,East,Milwaukee Brewers,93,69,,.574,6½,
1978,AL,East,Baltimore Orioles,90,71,,.559,9,
1978,AL,East,Detroit Tigers,86,76,,.531,13½,
1978,AL,East,Cleveland Indians,69,90,,.434,29,
1978,AL,East,Toronto Blue Jays,59,102,,.366,40,
1978,AL,West,Kansas City Royals,92,70,,.568,0,
1978,AL,West,Texas Rangers,87,75,,.537,5,
1978,AL,West,California Angels,87,75,,.537,5,
1978,AL,West,Minnesota Twins,73,89,,.451,19,
1978,AL,West,Chicago White Sox,71,90,,.441,20½,
1978,AL,West,Oakland Athletics,69,93,,.426,23,
1978,AL,West,Seattle Mariners,56,104,,.350,35,
1979,AL,East,Baltimore Orioles,102,57,,.642,0,
1979,AL,East,Milwaukee Brewers,95,66,,.590,8,
1979,AL,East,Boston Red Sox,91,69,,.569,11½,
1979,AL,East,New York Yankees,89,71,,.556,13½,
1979,AL,East,Detroit Tigers,85,76,,",528",18,
1979,AL,East,Cleveland Indians,81,80,,.503,22,
1979,AL,East,Toronto Blue Jays,53,109,,.327,50½,
1979,AL,West,California Angels,88,74,,.543,0,
1979,AL,West,Kansas City Royals,85,77,,.525,3,
1979,AL,West,Texas Rangers,83,79,,.512,5,
1979,AL,West,Minnesota Twins,82,80,,.506,6,
1979,AL,West,Chicago White Sox,73,87,,.456,14,
1979,AL,West,Seattle Mariners,67,95,,.414,21,
1979,AL,West,Oakland Athletics,54,108,,.333,34,
1980,AL,East,New York Yankees,103,59,,.636,0,
1980,AL,East,Baltimore Orioles,100,62,,.617,3,
1980,AL,East,Milwaukee Brewers,86,76,,.531,17,
1980,AL,East,Boston Red Sox,83,77,,.519,19,
1980,AL,East,Detroit Tigers,84,78,,.519,19,
1980,AL,East,Cleveland Indians,79,81,,.494,23,
1980,AL,East,Toronto Blue Jays,67,95,,.414,36,
1980,AL,West,Kansas City Royals,97,65,,.599,0,
1980,AL,West,Oakland Athletics,83,79,,.512,14,
1980,AL,West,Minnesota Twins,77,84,,.478,19½,
1980,AL,West,Texas Rangers,76,85,,.472,20½,
1980,AL,West,Chicago White Sox,70,90,,.438,26,
1980,AL,West,California Angels,65,95,,.406,31,
1980,AL,West,Seattle Mariners,59,103,,.364,38,
1981,AL,East,Milwaukee Brewers,62,47,,.569,0,
1981,AL,East,Baltimore Orioles,59,46,,.562,1,
1981,AL,East,New York Yankees,59,48,,.551,2,
1981,AL,East,Detroit Tigers,60,49,,.550,2,
1981,AL,East,Boston Red Sox,59,49,,.546,2½,
1981,AL,East,Cleveland Indians,52,51,,.505,7,
1981,AL,East,Toronto Blue Jays,37,69,,.349,23½,
1981,AL,West,Oakland Athletics,64,45,,.587,0,
1981,AL,West,Texas Rangers,57,48,,.543,5,
1981,AL,West,Chicago White Sox,54,52,,.509,8½,
1981,AL,West,Kansas City Royals,50,53,,.485,11,
1981,AL,West,California Angels,51,59,,.464,13½,
1981,AL,West,Seattle Mariners,44,65,,.404,20,
1981,AL,West,Minnesota Twins,41,68,,.376,23,
1982,AL,East,Milwaukee Brewers,95,67,,.586,0,
1982,AL,East,Baltimore Orioles,94,68,,.580,1,
1982,AL,East,Boston Red Sox,89,73,,.549,6,
1982,AL,East,Detroit Tigers,83,79,,.512,12,
1982,AL,East,New York Yankees,79,83,,.488,16,
1982,AL,East,Toronto Blue Jays,78,84,,.481,17,
1982,AL,East,Cleveland Indians,78,84,,.481,17,
1982,AL,West,California Angels,93,69,,.574,0,
1982,AL,West,Kansas City Royals,90,72,,.556,3,
1982,AL,West,Chicago White Sox,87,75,,.537,6,
1982,AL,West,Seattle Mariners,76,86,,.469,17,
1982,AL,West,Oakland Athletics,68,94,,.420,25,
1982,AL,West,Texas Rangers,64,98,,.395,29,
1982,AL,West,Minnesota Twins,60,102,,.370,33,
1983,AL,East,Baltimore Orioles,98,64,,.605,0,
1983,AL,East,Detroit Tigers,92,70,,.568,6,
1983,AL,East,New York Yankees,91,71,,.562,7,
1983,AL,East,Toronto Blue Jays,89,73,,.549,9,
1983,AL,East,Milwaukee Brewers,87,75,,.537,11,
1983,AL,East,Boston Red Sox,78,84,,.481,20,
1983,AL,East,Cleveland Indians,70,92,,.432,28,
1983,AL,West,Chicago White Sox,99,63,,.611,0,
1983,AL,West,Kansas City Royals,79,83,,.488,20,
1983,AL,West,Texas Rangers,77,85,,.475,22,
1983,AL,West,Oakland Athletics,74,88,,.457,25,
1983,AL,West,California Angels,70,92,,.432,29,
1983,AL,West,Minnesota Twins,70,92,,.432,29,
1983,AL,West,Seattle Mariners,60,102,,.370,39,
1984,AL,East,Detroit Tigers,104,58,,.642,0,
1984,AL,East,Toronto Blue Jays,89,73,,.549,15,
1984,AL,East,New York Yankees,87,75,,.537,17,
1984,AL,East,Boston Red Sox,86,76,,.531,18,
1984,AL,East,Baltimore Orioles,85,77,,.525,19,
1984,AL,East,Cleveland Indians,75,87,,.463,29,
1984,AL,East,Milwaukee Brewers,67,94,,.416,36½,
1984,AL,West,Kansas City Royals,84,78,,.519,0,
1984,AL,West,California Angels,81,81,,.500,3,
1984,AL,West,Minnesota Twins,81,81,,.500,3,
1984,AL,West,Oakland Athletics,77,85,,.475,7,
1984,AL,West,Seattle Mariners,74,88,,.757,10,
1984,AL,West,Chicago White Sox,74,88,,.457,10,
1984,AL,West,Texas Rangers,69,92,,.429,14½,
1985,AL,East,Toronto Blue Jays,99,62,,.615,0,
1985,AL,East,New York Yankees,97,64,,.602,2,
1985,AL,East,Detroit Tigers,84,77,,.522,15,
1985,AL,East,Baltimore Orioles,83,78,,.516,16,
1985,AL,East,Boston Red Sox,81,81,,.500,18½,
1985,AL,East,Milwaukee Brewers,71,90,,.441,28,
1985,AL,East,Cleveland Indians,60,102,,.370,39½,
1985,AL,West,Kansas City Royals,91,71,,.562,0,
1985,AL,West,California Angels,90,72,,.556,1,
1985,AL,West,Chicago White Sox,85,77,,.525,6,
1985,AL,West,Minnesota Twins,77,85,,.475,14,
1985,AL,West,Oakland Athletics,77,85,,.475,14,
1985,AL,West,Seattle Mariners,74,88,,.457,17,
1985,AL,West,Texas Rangers,62,99,,.385,28½,
1986,AL,East,Boston Red Sox,95,66,,.590,0,
1986,AL,East,New York Yankees,90,72,,.556,5½,
1986,AL,East,Detroit Tigers,87,75,,.537,8½,
1986,AL,East,Toronto Blue Jays,86,76,,.531,9½,
1986,AL,East,Cleveland Indians,84,78,,.519,11½,
1986,AL,East,Milwaukee Brewers,77,84,,.478,18,
1986,AL,East,Baltimore Orioles,73,89,,.451,22½,
1986,AL,West,California Angels,92,70,,.568,0,
1986,AL,West,Texas Rangers,87,75,,.537,5,
1986,AL,West,Kansas City Royals,76,86,,.469,16,
1986,AL,West,Oakland Athletics,76,86,,.469,16,
1986,AL,West,Chicago White Sox,72,90,,.444,20,
1986,AL,West,Minnesota Twins,71,91,,.438,21,
1986,AL,West,Seattle Mariners,67,95,,.414,25,
1987,AL,East,Detroit Tigers,98,64,,.605,0,
1987,AL,East,Toronto Blue Jays,96,66,,.593,2,
1987,AL,East,Milwaukee Brewers,91,71,,.562,7,
1987,AL,East,New York Yankees,89,73,,.549,9,
1987,AL,East,Boston Red Sox,78,84,,.481,20,
1987,AL,East,Baltimore Orioles,67,95,,.414,31,
1987,AL,East,Cleveland Indians,61,101,,.377,37,
1987,AL,West,Minnesota Twins,85,77,,.525,0,
1987,AL,West,Kansas City Royals,83,79,,.512,2,
1987,AL,West,Oakland Athletics,81,81,,.500,4,
1987,AL,West,Seattle Mariners,78,84,,.481,7,
1987,AL,West,Chicago White Sox,77,85,,.475,8,
1987,AL,West,Texas Rangers,75,87,,.463,10,
1987,AL,West,California Angels,75,87,,.463,10,
1988,AL,East,Boston Red Sox,89,73,,.549,0,
1988,AL,East,Detroit Tigers,88,74,,.543,1,
1988,AL,East,Toronto Blue Jays,87,75,,.537,2,
1988,AL,East,Milwaukee Brewers,87,75,,.537,2,
1988,AL,East,New York Yankees,85,76,,.528,3½,
1988,AL,East,Cleveland Indians,78,84,,.481,11,
1988,AL,East,Baltimore Orioles,54,107,,.335,34½,
1988,AL,West,Oakland Athletics,104,58,,.642,0,
1988,AL,West,Minnesota Twins,91,71,,.562,13,
1988,AL,West,Kansas City Royals,84,77,,.522,19½,
1988,AL,West,California Angels,75,87,,.463,29,
1988,AL,West,Chicago White Sox,71,90,,.441,32½,
1988,AL,West,Texas Rangers,70,91,,.435,33½,
1988,AL,West,Seattle Mariners,68,93,,.422,35½,
1989,AL,East,Toronto Blue Jays,89,73,,.549,0,
1989,AL,East,Baltimore Orioles,87,75,,.537,2,
1989,AL,East,Boston Red Sox,83,79,,.512,6,
1989,AL,East,Milwaukee Brewers,81,81,,.500,8,
1989,AL,East,New York Yankees,74,87,,.460,14½,
1989,AL,East,Cleveland Indians,73,89,,.451,16,
1989,AL,East,Detroit Tigers,59,103,,.364,30,
1989,AL,West,Oakland Athletics,99,63,,.611,0,
1989,AL,West,Kansas City Royals,92,70,,.568,7,
1989,AL,West,California Angels,91,71,,.562,8,
1989,AL,West,Texas Rangers,83,79,,.512,16,
1989,AL,West,Minnesota Twins,80,82,,.494,19,
1989,AL,West,Seattle Mariners,73,89,,.451,26,
1989,AL,West,Chicago White Sox,69,92,,.429,29½,
1990,AL,East,Boston Red Sox,88,74,,.543,0,
1990,AL,East,Toronto Blue Jays,86,76,,.531,2,
1990,AL,East,Detroit Tigers,79,83,,.488,9,
1990,AL,East,Cleveland Indians,77,85,,.475,11,
1990,AL,East,Baltimore Orioles,76,85,,.472,11½,
1990,AL,East,Milwaukee Brewers,74,88,,.457,14,
1990,AL,East,New York Yankees,67,95,,.414,21,
1990,AL,West,Oakland Athletics,103,59,,.636,0,
1990,AL,West,Chicago White Sox,94,68,,.580,9,
1990,AL,West,Texas Rangers,83,79,,.512,20,
1990,AL,West,California Angels,80,82,,.494,23,
1990,AL,West,Seattle Mariners,77,85,,.475,26,
1990,AL,West,Kansas City Royals,75,86,,.466,27½,
1990,AL,West,Minnesota Twins,74,88,,.457,29,
1991,AL,East,Toronto Blue Jays,91,71,,.562,0,
1991,AL,East,Detroit Tigers,84,78,,.519,7,
1991,AL,East,Boston Red Sox,84,78,,.519,7,
1991,AL,East,Milwaukee Brewers,83,79,,.512,8,
1991,AL,East,New York Yankees,71,91,,.438,20,
1991,AL,East,Baltimore Orioles,67,95,,.414,24,
1991,AL,East,Cleveland Indians,57,105,,.352,34,
1991,AL,West,Minnesota Twins,95,67,,.586,0,
1991,AL,West,Chicago White Sox,87,75,,.537,8,
1991,AL,West,Texas Rangers,85,77,,.525,10,
1991,AL,West,Oakland Athletics,84,78,,.519,11,
1991,AL,West,Seattle Mariners,83,79,,.512,12,
1991,AL,West,Kansas City Royals,82,80,,.506,13,
1991,AL,West,California Angels,81,81,,.500,14,
1992,AL,East,Toronto Blue Jays,96,66,,.593,0,
1992,AL,East,Milwaukee Brewers,92,70,,.568,4,
1992,AL,East,Baltimore Orioles,89,73,,.549,7,
1992,AL,East,New York Yankees,76,86,,.469,20,
1992,AL,East,Cleveland indians,76,86,,.469,20,
1992,AL,East,Detroit Tigers,75,87,,.463,21,
1992,AL,East,Boston Red Sox,73,89,,.451,23,
1992,AL,West,Oakland Athletics,96,66,,.593,0,
1992,AL,West,Minnesota Twins,90,72,,.556,6,
1992,AL,West,Chicago White Sox,86,76,,.531,10,
1992,AL,West,Texas Rangers,77,85,,.475,19,
1992,AL,West,Kansas City Royals,72,90,,.444,24,
1992,AL,West,California Angels,72,90,,.444,24,
1992,AL,West,Seattle Mariners,64,98,,.395,32,
1993,AL,East,Toronto Blue Jays,95,67,,.586,0,
1993,AL,East,New York Yankees,88,74,,.543,7,
1993,AL,East,Baltimore Orioles,85,77,,.525,10,
1993,AL,East,Detroit Tigers,85,77,,.525,10,
1993,AL,East,Boston Red Sox,80,82,,.494,15,
1993,AL,East,Cleveland Indians,76,86,,.469,19,
1993,AL,East,Milwaukee Brewers,69,93,,.426,26,
1993,AL,West,Chicago White Sox,94,68,,.580,0,
1993,AL,West,Texas Rangers,86,76,,.531,8,
1993,AL,West,Kansas City Royals,84,78,,.519,10,
1993,AL,West,Seattle Mariners,82,80,,.506,12,
1993,AL,West,California Angels,71,91,,.438,23,
1993,AL,West,Minnesota Twins,71,91,,.438,23,
1993,AL,West,Oakland Athletics,68,94,,.420,26,
1994,AL,East,New York Yankees,70,43,,.619,0,
1994,AL,East,Baltimore Orioles,63,49,,.563,6½,
1994,AL,East,Toronto Blue Jays,55,60,,.478,16,
1994,AL,East,Boston Red Sox,54,61,,.470,17,
1994,AL,East,Detroit Tigers,53,62,,.461,18,
1994,AL,Central,Chicago White Sox,67,46,,.593,0,
1994,AL,Central,Cleveland Indians,66,47,,.584,1,
1994,AL,Central,Kansas City Royals,64,51,,.557,4,
1994,AL,Central,Minnesota Twins,53,60,,.469,14,
1994,AL,Central,Milwaukee Brewers,53,62,,.461,15,
1994,AL,West,Texas Rangers,52,62,,.456,0,
1994,AL,West,Oakland Athletics,51,63,,.447,1,
1994,AL,West,Seattle Mariners,49,63,,.438,2,
1994,AL,West,California Angels,47,68,,.409,5½,
1995,AL,East,Boston Red Sox,86,58,,.597,0,
1995,AL,East,New York Yankees,79,65,,.549,7,
1995,AL,East,Baltimore Orioles,71,73,,.493,15,
1995,AL,East,Detroit Tigers,60,84,,.417,26,
1995,AL,East,Toronto Blue Jays,56,88,,.389,30,
1995,AL,Central,Cleveland Indians,100,44,,.694,0,
1995,AL,Central,Kansas City Royals,70,74,,.486,30,
1995,AL,Central,Chicago White Sox,68,76,,.472,32,
1995,AL,Central,Milwaukee Brewers,65,79,,.451,35,
1995,AL,Central,Minnesota Twins,56,88,,.389,44,
1995,AL,West,Seattle Mariners,79,66,,.545,0,
1995,AL,West,California Angels,78,67,,.538,1,
1995,AL,West,Texas Rangers,74,70,,.514,4½,
1995,AL,West,Oakland Athletics,67,77,,.465,11½,
1996,AL,East,New York Yankees,92,70,,.568,0,
1996,AL,East,Baltimore Orioles,88,74,,.543,4,
1996,AL,East,Boston Red Sox,85,77,,.525,7,
1996,AL,East,Toronto Blue Jays,74,88,,.457,18,
1996,AL,East,Detroit Tigers,53,109,,.327,39,
1996,AL,Central,Cleveland Indians,99,62,,.615,0,
1996,AL,Central,Chicago White Sox,85,77,,.525,14½,
1996,AL,Central,Milwaukee Brewers,80,82,,.494,19½,
1996,AL,Central,Minnesota Twins,78,84,,.484,21½,
1996,AL,Central,Kansas City Royals,75,86,,.466,24,
1996,AL,West,Texas Rangers,90,72,,.556,0,
1996,AL,West,Seattle Mariners,85,76,,.528,4½,
1996,AL,West,Oakland Athletics,78,84,,.481,12,
1996,AL,West,California Angels,70,91,,.435,19½,
1997,AL,East,Baltimore Orioles,98,64,,.605,0,
1997,AL,East,New York Yankees,96,66,,.593,2,
1997,AL,East,Detroit Tigers,79,83,,.488,19,
1997,AL,East,Boston Red Sox,78,84,,.481,20,
1997,AL,East,Toronto Blue Jays,76,86,,.469,22,
1997,AL,Central,Cleveland Indians,86,75,,.534,0,
1997,AL,Central,Chicago White Sox,80,81,,.497,6,
1997,AL,Central,Milwaukee Brewers,78,83,,.484,8,
1997,AL,Central,Minnesota Twins,68,94,,.420,18½,
1997,AL,Central,Kansas City Royals,67,94,,.416,19,
1997,AL,West,Seattle Mariners,90,72,,.556,0,
1997,AL,West,Anaheim Angels,84,78,,.519,6,
1997,AL,West,Texas Rangers,77,85,,.475,13,
1997,AL,West,Oakland Athletics,65,97,,.401,25,
1998,AL,East,New York Yankees,114,48,,.704,0,
1998,AL,East,Boston Red Sox,92,70,,.568,22,
1998,AL,East,Toronto Blue Jays,88,74,,.543,26,
1998,AL,East,Baltimore Orioles,79,83,,.488,35,
