Year,League,Statistic,Player_Name,Team,Value
1913,NL,Runs,Tommy Leach,Chicago,99.0
1913,NL,Slugging Average,Gavvy Cravath,Philadelphia,0.568
1913,NL,Stolen Bases,Max Carey,Pittsburgh,61.0
1913,NL,Total Bases,Gavvy Cravath,Philadelphia,298.0
1913,NL,Triples,Vic Saier,Chicago,21.0
1914,NL,Base on Balls,Miller Huggins,St. Louis,105.0
1914,NL,Batting Average,Jake Daubert,Brooklyn,0.329
1914,NL,Doubles,Sherry Magee,Philadelphia,39.0
1914,NL,Hits,Sherry Magee,Philadelphia,171.0
1914,NL,Home Runs,Gavvy Cravath,Philadelphia,19.0
1914,NL,On Base Percentage,Casey Stengel,Brooklyn,0.404
1914,NL,RBI,Sherry Magee,Philadelphia,103.0
1914,NL,Runs,George Burns,New York,100.0
1914,NL,Slugging Average,Sherry Magee,Philadelphia,0.509
1914,NL,Stolen Bases,George Burns,New York,62.0
1914,NL,Total Bases,Sherry Magee,Philadelphia,277.0
1914,NL,Triples,Max Carey,Pittsburgh,17.0
1915,NL,Base on Balls,Gavvy Cravath,Philadelphia,86.0
1915,NL,Batting Average,Larry Doyle,New York,0.32
1915,NL,Doubles,Larry Doyle,New York,40.0
1915,NL,Hits,Larry Doyle,New York,189.0
1915,NL,Home Runs,Gavvy Cravath,Philadelphia,24.0
1915,NL,On Base Percentage,Gavvy Cravath,Philadelphia,0.393
1915,NL,RBI,Gavvy Cravath,Philadelphia,115.0
1915,NL,Runs,Gavvy Cravath,Philadelphia,89.0
1915,NL,Slugging Average,Gavvy Cravath,Philadelphia,0.51
1915,NL,Stolen Bases,Max Carey,Pittsburgh,36.0
1915,NL,Total Bases,Gavvy Cravath,Philadelphia,266.0
1915,NL,Triples,Tom Long,St. Louis,25.0
1916,NL,Base on Balls,Heinie Groh,Cincinnati,84.0
1916,NL,Batting Average,Hal Chase,Cincinnati,0.339
1916,NL,Doubles,Bert Niehoff,Philadelphia,42.0
1916,NL,Hits,Hal Chase,Cincinnati,184.0
1916,NL,Home Runs,Dave Robertson,New York,12.0
1916,NL,Home Runs,Cy Williams,Chicago,12.0
1916,NL,On Base Percentage,Gavvy Cravath,Philadelphia,0.379
1916,NL,RBI,Heinie Zimmerman,Chicago,83.0
1916,NL,RBI,Heinie Zimmerman,New York,83.0
1916,NL,Runs,George Burns,New York,105.0
1916,NL,Slugging Average,Zack Wheat,Brooklyn,0.461
1916,NL,Stolen Bases,Max Carey,Pittsburgh,63.0
1916,NL,Total Bases,Zack Wheat,Brooklyn,262.0
1916,NL,Triples,Bill Hinchman,Pittsburgh,16.0
1917,NL,Base on Balls,George Burns,New York,75.0
1917,NL,Batting Average,Edd Roush,Cincinnati,0.341
1917,NL,Doubles,Heinie Groh,Cincinnati,39.0
1917,NL,Hits,Heinie Groh,Cincinnati,182.0
1917,NL,Home Runs,Gavvy Cravath,Philadelphia,12.0
1917,NL,Home Runs,Dave Robertson,New York,12.0
1917,NL,On Base Percentage,Heinie Groh,Cincinnati,0.385
1917,NL,RBI,Heinie Zimmerman,New York,102.0
1917,NL,Runs,George Burns,New York,103.0
1917,NL,Slugging Average,Rogers Hornsby,St. Louis,0.484
1917,NL,Stolen Bases,Max Carey,Pittsburgh,46.0
1917,NL,Total Bases,Rogers Hornsby,St. Louis,253.0
1917,NL,Triples,Rogers Hornsby,St. Louis,17.0
1918,NL,Base on Balls,Max Carey,Pittsburgh,62.0
1918,NL,Batting Average,Zack Wheat,Brooklyn,0.335
1918,NL,Doubles,Heinie Groh,Cincinnati,28.0
1918,NL,Hits,Charlie Hollocher,Chicago,161.0
1918,NL,Home Runs,Gavvy Cravath,Philadelphia,8.0
1918,NL,On Base Percentage,Heinie Groh,Cincinnati,0.395
1918,NL,RBI,Sherry Magee,Cincinnati,76.0
1918,NL,Runs,Heinie Groh,Cincinnati,86.0
1918,NL,Slugging Average,Edd Roush,Cincinnati,0.455
1918,NL,Stolen Bases,Max Carey,Pittsburgh,58.0
1918,NL,Total Bases,Charlie Hollocher,Chicago,202.0
1918,NL,Triples,Jake Daubert,Brooklyn,15.0
1919,NL,Base on Balls,George Burns,New York,82.0
1919,NL,Batting Average,Edd Roush,Cincinnati,0.321
1919,NL,Doubles,Ross Youngs,New York,31.0
1919,NL,Hits,Ivy Olson,Brooklyn,164.0
1919,NL,Home Runs,Gavvy Cravath,Philadelphia,12.0
1919,NL,On Base Percentage,George Burns,New York,0.396
1919,NL,RBI,Hy Myers,Brooklyn,73.0
1919,NL,Runs,George Burns,New York,86.0
1919,NL,Slugging Average,Hy Myers,Brooklyn,0.436
1919,NL,Stolen Bases,George Burns,New York,40.0
1919,NL,Total Bases,Hy Myers,Brooklyn,223.0
1919,NL,Triples,Hy Myers,Brooklyn,14.0
1919,NL,Triples,Billy Southworth,Pittsburgh,14.0
1920,NL,Base on Balls,George Burns,New York,76.0
1920,NL,Batting Average,Rogers Hornsby,St. Louis,0.37
1920,NL,Doubles,Rogers Hornsby,St. Louis,44.0
1920,NL,Hits,Rogers Hornsby,St. Louis,218.0
1920,NL,Home Runs,Cy Williams,Philadelphia,15.0
1920,NL,On Base Percentage,Rogers Hornsby,St. Louis,0.431
1920,NL,RBI,Rogers Hornsby,St. Louis,94.0
1920,NL,RBI,George Kelly,New York,94.0
1920,NL,Runs,George Burns,New York,115.0
1920,NL,Slugging Average,Rogers Hornsby,St. Louis,0.559
1920,NL,Stolen Bases,Max Carey,Pittsburgh,52.0
1920,NL,Total Bases,Rogers Hornsby,St. Louis,329.0
1920,NL,Triples,Hy Myers,Brooklyn,22.0
1921,NL,Base on Balls,George Burns,New York,80.0
1921,NL,Batting Average,Rogers Hornsby,St. Louis,0.397
1921,NL,Doubles,Rogers Hornsby,St. Louis,44.0
1921,NL,Hits,Rogers Hornsby,St. Louis,235.0
1921,NL,Home Runs,George Kelly,New York,23.0
1921,NL,On Base Percentage,Rogers Hornsby,St. Louis,0.458
1921,NL,RBI,Rogers Hornsby,St. Louis,126.0
1921,NL,Runs,Rogers Hornsby,St. Louis,131.0
1921,NL,Slugging Average,Rogers Hornsby,St. Louis,0.639
1921,NL,Stolen Bases,Frankie Frisch,New York,49.0
1921,NL,Total Bases,Rogers Hornsby,St. Louis,378.0
1921,NL,Triples,Rogers Hornsby,St. Louis,18.0
1921,NL,Triples,Ray Powell,Boston,18.0
1922,NL,Base on Balls,Max Carey,Pittsburgh,80.0
1922,NL,Batting Average,Rogers Hornsby,St. Louis,0.401
1922,NL,Doubles,Rogers Hornsby,St. Louis,46.0
1922,NL,Hits,Rogers Hornsby,St. Louis,250.0
1922,NL,Home Runs,Rogers Hornsby,St. Louis,42.0
1922,NL,On Base Percentage,Rogers Hornsby,St. Louis,0.459
1922,NL,RBI,Rogers Hornsby,St. Louis,152.0
1922,NL,Runs,Rogers Hornsby,St. Louis,141.0
1922,NL,Slugging Average,Rogers Hornsby,St. Louis,0.722
1922,NL,Stolen Bases,Max Carey,Pittsburgh,51.0
1922,NL,Total Bases,Rogers Hornsby,St. Louis,450.0
1922,NL,Triples,Jake Daubert,Cincinnati,22.0
1923,NL,Base on Balls,George Burns,Cincinnati,101.0
1923,NL,Batting Average,Rogers Hornsby,St. Louis,0.384
1923,NL,Doubles,Edd Roush,Cincinnati,41.0
1923,NL,Hits,Frankie Frisch,New York,223.0
1923,NL,Home Runs,Cy Williams,Philadelphia,41.0
1923,NL,On Base Percentage,Rogers Hornsby,St. Louis,0.459
1923,NL,RBI,Irish Meusel,New York,125.0
1923,NL,Runs,Ross Youngs,New York,121.0
1923,NL,Slugging Average,Rogers Hornsby,St. Louis,0.627
1923,NL,Stolen Bases,Max Carey,Pittsburgh,51.0
1923,NL,Total Bases,Frankie Frisch,New York,311.0
1923,NL,Triples,Max Carey,Pittsburgh,19.0
1923,NL,Triples,Pie Traynor,Pittsburgh,19.0
1924,NL,Base on Balls,Rogers Hornsby,St. Louis,89.0
1924,NL,Batting Average,Rogers Hornsby,St. Louis,0.424
1924,NL,Doubles,Rogers Hornsby,St. Louis,43.0
1924,NL,Hits,Rogers Hornsby,St. Louis,227.0
1924,NL,Home Runs,Jack Fournier,Brooklyn,27.0
1924,NL,On Base Percentage,Rogers Hornsby,St. Louis,0.507
1924,NL,RBI,George Kelly,New York,136.0
1924,NL,Runs,Frankie Frisch,New York,121.0
1924,NL,Runs,Rogers Hornsby,St. Louis,121.0
1924,NL,Slugging Average,Rogers Hornsby,St. Louis,0.696
1924,NL,Stolen Bases,Max Carey,Pittsburgh,49.0
1924,NL,Total Bases,Rogers Hornsby,St. Louis,373.0
1924,NL,Triples,Edd Roush,Cincinnati,21.0
1925,NL,Base on Balls,Jack Fournier,Brooklyn,86.0
1925,NL,Batting Average,Rogers Hornsby,St. Louis,0.403
1925,NL,Doubles,Jim Bottomley,St. Louis,44.0
1925,NL,Hits,Jim Bottomley,St. Louis,227.0
1925,NL,Home Runs,Rogers Hornsby,St. Louis,39.0
1925,NL,On Base Percentage,Rogers Hornsby,St. Louis,0.489
1925,NL,RBI,Rogers Hornsby,St. Louis,143.0
1925,NL,Runs,Kiki Cuyler,Pittsburgh,144.0
1925,NL,Slugging Average,Rogers Hornsby,St. Louis,0.756
1925,NL,Stolen Bases,Max Carey,Pittsburgh,46.0
1925,NL,Total Bases,Rogers Hornsby,St. Louis,381.0
1925,NL,Triples,Kiki Cuyler,Pittsburgh,26.0
1926,NL,Base on Balls,Hack Wilson,Chicago,69.0
1926,NL,Batting Average,Bubbles Hargrave,Cincinnati,0.353
1926,NL,Doubles,Jim Bottomley,St. Louis,40.0
1926,NL,Hits,Eddie Brown,Boston,201.0
1926,NL,Home Runs,Hack Wilson,Chicago,21.0
1926,NL,On Base Percentage,Paul Waner,Pittsburgh,0.413
1926,NL,RBI,Jim Bottomley,St. Louis,120.0
1926,NL,Runs,Kiki Cuyler,Pittsburgh,113.0
1926,NL,Slugging Average,Cy Williams,Philadelphia,0.568
1926,NL,Stolen Bases,Kiki Cuyler,Pittsburgh,35.0
1926,NL,Total Bases,Jim Bottomley,St. Louis,305.0
1926,NL,Triples,Paul Waner,Pittsburgh,22.0
1927,NL,Base on Balls,Rogers Hornsby,Boston,86.0
1927,NL,Batting Average,Paul Waner,Pittsburgh,0.38
1927,NL,Doubles,Riggs Stephenson,Chicago,46.0
1927,NL,Hits,Paul Waner,Pittsburgh,237.0
1927,NL,Home Runs,Cy Williams,Philadelphia,30.0
1927,NL,Home Runs,Hack Wilson,Chicago,30.0
1927,NL,On Base Percentage,Rogers Hornsby,New York,0.448
1927,NL,RBI,Paul Waner,Pittsburgh,131.0
1927,NL,Runs,Rogers Hornsby,New York,133.0
1927,NL,Runs,Lloyd Waner,Pittsburgh,133.0
1927,NL,Slugging Average,Chick Hafey,St. Louis,0.59
1927,NL,Stolen Bases,Frankie Frisch,St. Louis,48.0
1927,NL,Total Bases,Paul Waner,Pittsburgh,342.0
1927,NL,Triples,Paul Waner,Pittsburgh,18.0
1928,NL,Base on Balls,Rogers Hornsby,Boston,107.0
1928,NL,Batting Average,Rogers Hornsby,Boston,0.387
1928,NL,Doubles,Paul Waner,Pittsburgh,50.0
1928,NL,Hits,Freddie Lindstrom,New York,231.0
1928,NL,Home Runs,Jim Bottomley,St. Louis,31.0
1928,NL,Home Runs,Hack Wilson,Chicago,31.0
1928,NL,On Base Percentage,Rogers Hornsby,Boston,0.498
1928,NL,RBI,Jim Bottomley,St. Louis,136.0
1928,NL,Runs,Paul Waner,Pittsburgh,142.0
1928,NL,Slugging Average,Rogers Hornsby,Boston,0.632
1928,NL,Stolen Bases,Kiki Cuyler,Chicago,37.0
1928,NL,Total Bases,Jim Bottomley,St. Louis,362.0
1928,NL,Triples,Jim Bottomley,St. Louis,20.0
1929,NL,Base on Balls,Mel Ott,New York,113.0
1929,NL,Batting Average,Lefty O'Doul,Philadelphia,0.398
1929,NL,Doubles,Johnny Frederick,Brooklyn,52.0
1929,NL,Hits,Lefty O'Doul,Philadelphia,254.0
1929,NL,Home Runs,Chuck Klein,Philadelphia,43.0
1929,NL,On Base Percentage,Lefty O'Doul,Philadelphia,0.465
1929,NL,RBI,Hack Wilson,Chicago,159.0
1929,NL,Runs,Rogers Hornsby,Chicago,156.0
1929,NL,Slugging Average,Rogers Hornsby,Chicago,0.679
1929,NL,Stolen Bases,Kiki Cuyler,Chicago,43.0
1929,NL,Total Bases,Rogers Hornsby,Chicago,409.0
1929,NL,Triples,Lloyd Waner,Pittsburgh,20.0
1930,NL,Base on Balls,Hack Wilson,Chicago,105.0
1930,NL,Batting Average,Bill Terry,New York,0.401
1930,NL,Doubles,Chuck Klein,Philadelphia,59.0
1930,NL,Hits,Bill Terry,New York,254.0
1930,NL,Home Runs,Hack Wilson,Chicago,56.0
1930,NL,On Base Percentage,Mel Ott,New York,0.458
1930,NL,RBI,Hack Wilson,Chicago,191.0
1930,NL,Runs,Chuck Klein,Philadelphia,158.0
1930,NL,Slugging Average,Hack Wilson,Chicago,0.723
1930,NL,Stolen Bases,Kiki Cuyler,Chicago,37.0
1930,NL,Total Bases,Chuck Klein,Philadelphia,445.0
1930,NL,Triples,Adam Comorosky,Pittsburgh,23.0
1931,NL,Base on Balls,Mel Ott,New York,80.0
1931,NL,Batting Average,Chick Hafey,St. Louis,0.349
1931,NL,Doubles,Sparky Adams,St. Louis,46.0
1931,NL,Hits,Lloyd Waner,Pittsburgh,214.0
1931,NL,Home Runs,Chuck Klein,Philadelphia,31.0
1931,NL,On Base Percentage,Chick Hafey,St. Louis,0.404
1931,NL,RBI,Chuck Klein,Philadelphia,121.0
1931,NL,RBI,Bill Terry,New York,121.0
1931,NL,Slugging Average,Chuck Klein,Philadelphia,0.584
1931,NL,Stolen Bases,Frankie Frisch,St. Louis,28.0
1931,NL,Total Bases,Chuck Klein,Philadelphia,347.0
1931,NL,Triples,Bill Terry,New York,20.0
1932,NL,Base on Balls,Mel Ott,New York,100.0
1932,NL,Batting Average,Lefty O'Doul,Brooklyn,0.368
1932,NL,Doubles,Paul Waner,Pittsburgh,62.0
1932,NL,Hits,Chuck Klein,Philadelphia,226.0
1932,NL,Home Runs,Chuck Klein,Philadelphia,38.0
1932,NL,Home Runs,Mel Ott,New York,38.0
1932,NL,On Base Percentage,Mel Ott,New York,0.424
1932,NL,RBI,Don Hurst,Philadelphia,143.0
1932,NL,Runs,Chuck Klein,Philadelphia,152.0
1932,NL,Slugging Average,Chuck Klein,Philadelphia,0.646
1932,NL,Stolen Bases,Chuck Klein,Philadelphia,20.0
1932,NL,Total Bases,Chuck Klein,Philadelphia,420.0
1932,NL,Triples,Babe Herman,Cincinnati,19.0
1933,NL,Base on Balls,Mel Ott,New York,75.0
1933,NL,Batting Average,Chuck Klein,Philadelphia,0.368
1933,NL,Doubles,Chuck Klein,Philadelphia,44.0
1933,NL,Hits,Chuck Klein,Philadelphia,223.0
1933,NL,Home Runs,Chuck Klein,Philadelphia,28.0
1933,NL,On Base Percentage,Chuck Klein,Philadelphia,0.422
1933,NL,RBI,Chuck Klein,Philadelphia,120.0
1933,NL,Runs,Pepper Martin,St. Louis,122.0
1933,NL,Slugging Average,Chuck Klein,Philadelphia,0.602
1933,NL,Stolen Bases,Pepper Martin,St. Louis,26.0
1933,NL,Total Bases,Chuck Klein,Philadelphia,365.0
1933,NL,Triples,Arky Vaughan,Pittsburgh,19.0
1934,NL,Base on Balls,Arky Vaughan,Pittsburgh,94.0
1934,NL,Batting Average,Paul Waner,Pittsburgh,0.362
1934,NL,Doubles,Kiki Cuyler,Chicago,42.0
1934,NL,Doubles,Ethan Allen,Philadelphia,42.0
1934,NL,Hits,Paul Waner,Pittsburgh,217.0
1934,NL,Home Runs,Mel Ott,New York,35.0
1934,NL,Home Runs,Ripper Collins,St. Louis,35.0
1934,NL,On Base Percentage,Arky Vaughan,Pittsburgh,0.431
1934,NL,RBI,Mel Ott,New York,135.0
1934,NL,Runs,Paul Waner,Pittsburgh,122.0
1934,NL,Slugging Average,Ripper Collins,St. Louis,0.615
1934,NL,Stolen Bases,Pepper Martin,St. Louis,23.0
1934,NL,Total Bases,Ripper Collins,St. Louis,369.0
1934,NL,Triples,Joe Medwick,St. Louis,18.0
1935,NL,Base on Balls,Arky Vaughan,Pittsburgh,97.0
1935,NL,Batting Average,Arky Vaughan,Pittsburgh,0.385
1935,NL,Doubles,Billy Herman,Chicago,57.0
1935,NL,Hits,Billy Herman,Chicago,227.0
1935,NL,Home Runs,Wally Berger,Boston,34.0
1935,NL,On Base Percentage,Arky Vaughan,Pittsburgh,0.491
1935,NL,RBI,Wally Berger,Boston,130.0
1935,NL,Runs,Augie Galan,Chicago,133.0
1935,NL,Slugging Average,Arky Vaughan,Pittsburgh,0.607
1935,NL,Stolen Bases,Augie Galan,Chicago,22.0
1935,NL,Total Bases,Joe Medwick,St. Louis,365.0
1935,NL,Triples,Ival Goodman,Cincinnati,18.0
1936,NL,Base on Balls,Arky Vaughan,Pittsburgh,118.0
1936,NL,Batting Average,Paul Waner,Pittsburgh,0.373
1936,NL,Doubles,Joe Medwick,St. Louis,64.0
1936,NL,Hits,Joe Medwick,St. Louis,223.0
1936,NL,Home Runs,Mel Ott,New York,33.0
1936,NL,On Base Percentage,Arky Vaughan,Pittsburgh,0.453
1936,NL,RBI,Joe Medwick,St. Louis,138.0
1936,NL,Runs,Arky Vaughan,Pittsburgh,122.0
1936,NL,Slugging Average,Mel Ott,New York,0.488
1936,NL,Stolen Bases,Pepper Martin,St. Louis,23.0
1936,NL,Total Bases,Joe Medwick,St. Louis,367.0
1936,NL,Triples,Ival Goodman,Cincinnati,14.0
1937,NL,Base on Balls,Mel Ott,New York,102.0
1937,NL,Batting Average,Joe Medwick,St. Louis,0.374
1937,NL,Doubles,Joe Medwick,St. Louis,56.0
1937,NL,Hits,Joe Medwick,St. Louis,237.0
1937,NL,Home Runs,Joe Medwick,St. Louis,31.0
1937,NL,Home Runs,Joe Medwick,St. Louis,31.0
1937,NL,RBI,Joe Medwick,St. Louis,154.0
1937,NL,Runs,Joe Medwick,St. Louis,111.0
1937,NL,Slugging Average,Joe Medwick,St. Louis,0.641
1937,NL,Stolen Bases,Augie Galan,Chicago,23.0
1937,NL,Total Bases,Joe Medwick,St. Louis,406.0
1937,NL,Triples,Arky Vaughan,Pittsburgh,17.0
1938,NL,Base on Balls,Dolph Camilli,Brooklyn,119.0
1938,NL,Batting Average,Ernie Lombardi,Cincinnati,0.342
1938,NL,Doubles,Joe Medwick,St. Louis,47.0
1938,NL,Hits,Frank McCormick,Cincinnati,209.0
1938,NL,Home Runs,Mel Ott,New York,36.0
1938,NL,On Base Percentage,Mel Ott,New York,0.442
1938,NL,RBI,Joe Medwick,St. Louis,122.0
1938,NL,Runs,Mel Ott,New York,116.0
1938,NL,Slugging Average,Johnny Mize,St. Louis,0.614
1938,NL,Stolen Bases,Stan Hack,Chicago,16.0
1938,NL,Total Bases,Johnny Mize,St. Louis,326.0
1938,NL,Triples,Johnny Mize,St. Louis,16.0
1939,NL,Base on Balls,Dolph Camilli,Brooklyn,110.0
1939,NL,Batting Average,Johnny Mize,St. Louis,0.349
1939,NL,Doubles,Enos Slaughter,St. Louis,52.0
1939,NL,Hits,Frank McCormick,Cincinnati,209.0
1939,NL,Home Runs,Johnny Mize,St. Louis,28.0
1939,NL,On Base Percentage,Mel Ott,New York,0.449
1939,NL,RBI,Frank McCormick,Cincinnati,128.0
1939,NL,Runs,Billy Werber,Cincinnati,115.0
1939,NL,Slugging Average,Johnny Mize,St. Louis,0.626
1939,NL,Stolen Bases,Stan Hack,Chicago,17.0
1939,NL,Stolen Bases,Lee Handley,Pittsburgh,17.0
1939,NL,Total Bases,Johnny Mize,St. Louis,353.0
1939,NL,Triples,Billy Herman,Chicago,18.0
1940,NL,Base on Balls,Elbie Fletcher,Pittsburgh,119.0
1940,NL,Batting Average,Stan Hack,Chicago,0.317
1940,NL,Doubles,Frank McCormick,Cincinnati,44.0
1940,NL,Doubles,Frank McCormick,Cincinnati,44.0
1940,NL,Home Runs,Johnny Mize,St. Louis,43.0
1940,NL,On Base Percentage,Elbie Fletcher,Pittsburgh,0.418
1940,NL,RBI,Johnny Mize,St. Louis,137.0
1940,NL,Runs,Arky Vaughan,Pittsburgh,113.0
1940,NL,Slugging Average,Johnny Mize,St. Louis,0.636
1940,NL,Stolen Bases,Lonny Frey,Cincinnati,22.0
1940,NL,Total Bases,Johnny Mize,St. Louis,368.0
1940,NL,Triples,Arky Vaughan,Pittsburgh,15.0
1941,NL,Base on Balls,Elbie Fletcher,Pittsburgh,118.0
1941,NL,Batting Average,Pete Reiser,Brooklyn,0.343
1941,NL,Doubles,Johnny Mize,St. Louis,39.0
1941,NL,Doubles,Pete Reiser,Brooklyn,39.0
1941,NL,Hits,Stan Hack,Chicago,186.0
1941,NL,Home Runs,Dolph Camilli,Brooklyn,34.0
1941,NL,On Base Percentage,Elbie Fletcher,Pittsburgh,0.421
1941,NL,RBI,Dolph Camilli,Brooklyn,120.0
1941,NL,Runs,Pete Reiser,Brooklyn,117.0
1941,NL,Slugging Average,Pete Reiser,Brooklyn,0.558
1941,NL,Stolen Bases,Danny Murtaugh,Pittsburgh,18.0
1941,NL,Total Bases,Pete Reiser,Brooklyn,299.0
1941,NL,Triples,Pete Reiser,Brooklyn,17.0
1942,NL,Base on Balls,Mel Ott,New York,109.0
1942,NL,Batting Average,Ernie Lombardi,Boston,0.33
1942,NL,Doubles,Marty Marion,St. Louis,38.0
1942,NL,Hits,Enos Slaughter,St. Louis,188.0
1942,NL,Home Runs,Mel Ott,New York,30.0
1942,NL,On Base Percentage,Elbie Fletcher,Pittsburgh,0.417
1942,NL,RBI,Johnny Mize,New York,110.0
1942,NL,Runs,Mel Ott,New York,118.0
1942,NL,Slugging Average,Johnny Mize,New York,0.521
1942,NL,Stolen Bases,Pete Reiser,Brooklyn,20.0
1942,NL,Total Bases,Enos Slaughter,St. Louis,292.0
1942,NL,Triples,Enos Slaughter,St. Louis,17.0
1943,NL,Base on Balls,Augie Galan,Brooklyn,103.0
1943,NL,Batting Average,Stan Musial,St. Louis,0.357
1943,NL,Doubles,Stan Musial,St. Louis,48.0
1943,NL,Hits,Stan Musial,St. Louis,220.0
1943,NL,Home Runs,Bill Nicholson,Chicago,29.0
1943,NL,On Base Percentage,Stan Musial,St. Louis,0.425
1943,NL,RBI,Bill Nicholson,Chicago,128.0
1943,NL,Runs,Arky Vaughan,Brooklyn,112.0
1943,NL,Slugging Average,Stan Musial,St. Louis,0.562
1943,NL,Stolen Bases,Arky Vaughan,Brooklyn,20.0
1943,NL,Total Bases,Stan Musial,St. Louis,347.0
1943,NL,Triples,Stan Musial,St. Louis,20.0
1944,NL,Base on Balls,Augie Galan,Brooklyn,101.0
1944,NL,Batting Average,Dixie Walker,Brooklyn,0.357
1944,NL,Doubles,Stan Musial,St. Louis,51.0
1944,NL,Hits,Phil Cavarretta,Chicago,197.0
1944,NL,Hits,Stan Musial,St. Louis,197.0
1944,NL,Home Runs,Bill Nicholson,Chicago,33.0
1944,NL,On Base Percentage,Stan Musial,St. Louis,0.44
1944,NL,RBI,Bill Nicholson,Chicago,122.0
1944,NL,Runs,Bill Nicholson,Chicago,116.0
1944,NL,Slugging Average,Stan Musial,St. Louis,0.549
1944,NL,Stolen Bases,Johnny Barrett,Pittsburgh,28.0
1944,NL,Total Bases,Bill Nicholson,Chicago,317.0
1944,NL,Triples,Johnny Barrett,Pittsburgh,19.0
1945,NL,Base on Balls,Eddie Stanky,Brooklyn,148.0
1945,NL,Batting Average,Phil Cavarretta,Chicago,0.355
1945,NL,Doubles,Tommy Holmes,Boston,47.0
1945,NL,Hits,Tommy Holmes,Boston,224.0
1945,NL,Home Runs,Tommy Holmes,Boston,28.0
1945,NL,On Base Percentage,Phil Cavarretta,Chicago,0.449
1945,NL,RBI,Dixie Walker,Brooklyn,124.0
1945,NL,Runs,Eddie Stanky,Brooklyn,128.0
1945,NL,Slugging Average,Tommy Holmes,Boston,0.577
1945,NL,Stolen Bases,Red Schoendienst,St. Louis,26.0
1945,NL,Total Bases,Tommy Holmes,Boston,367.0
1945,NL,Triples,Luis Olmo,Brooklyn,13.0
1946,NL,Base on Balls,Eddie Stanky,Brooklyn,137.0
1946,NL,Batting Average,Stan Musial,St. Louis,0.365
1946,NL,Doubles,Stan Musial,St. Louis,50.0
1946,NL,Hits,Stan Musial,St. Louis,228.0
1946,NL,Home Runs,Ralph Kiner,Pittsburgh,23.0
1946,NL,On Base Percentage,Eddie Stanky,Brooklyn,0.436
1946,NL,RBI,Enos Slaughter,St. Louis,130.0
1946,NL,Runs,Stan Musial,St. Louis,124.0
1946,NL,Slugging Average,Stan Musial,St. Louis,0.587
1946,NL,Stolen Bases,Pete Reiser,Brooklyn,34.0
1946,NL,Total Bases,Stan Musial,St. Louis,366.0
1946,NL,Triples,Stan Musial,St. Louis,20.0
1947,NL,Doubles,Eddie Miller,Cincinnati,38.0
1947,NL,Hits,Tommy Holmes,Boston,191.0
1947,NL,Home Runs,Ralph Kiner,Pittsburgh,51.0
1947,NL,Home Runs,Johnny Mize,New York,51.0
1947,NL,On Base Percentage,Augie Galan,Cincinnati,0.449
1947,NL,RBI,Johnny Mize,New York,138.0
1947,NL,Runs,Johnny Mize,New York,137.0
1947,NL,Slugging Average,Ralph Kiner,Pittsburgh,0.639
1947,NL,Stolen Bases,Jackie Robinson,Brooklyn,29.0
1947,NL,Total Bases,Ralph Kiner,Pittsburgh,361.0
1947,NL,Triples,Harry Walker,St. Louis,16.0
1947,NL,Triples,Harry Walker,Philadelphia,16.0
1948,NL,Base on Balls,Bob Elliott,Boston,131.0
1948,NL,Batting Average,Stan Musial,St. Louis,0.376
1948,NL,Doubles,Stan Musial,St. Louis,46.0
1948,NL,Hits,Stan Musial,St. Louis,230.0
1948,NL,Home Runs,Ralph Kiner,Pittsburgh,40.0
1948,NL,Home Runs,Johnny Mize,New York,40.0
1948,NL,On Base Percentage,Stan Musial,St. Louis,0.45
1948,NL,RBI,Stan Musial,St. Louis,131.0
1948,NL,Runs,Stan Musial,St. Louis,135.0
1948,NL,Slugging Average,Stan Musial,St. Louis,0.702
1948,NL,Stolen Bases,Richie Ashburn,Philadelphia,32.0
1948,NL,Total Bases,Stan Musial,St. Louis,429.0
1948,NL,Triples,Stan Musial,St. Louis,18.0
1949,NL,Base on Balls,Ralph Kiner,Pittsburgh,117.0
1949,NL,Batting Average,Jackie Robinson,Brooklyn,0.342
1949,NL,Doubles,Stan Musial,St. Louis,41.0
1949,NL,Hits,Stan Musial,St. Louis,207.0
1949,NL,Home Runs,Ralph Kiner,Pittsburgh,54.0
1949,NL,On Base Percentage,Stan Musial,St. Louis,0.438
1949,NL,RBI,Ralph Kiner,Pittsburgh,127.0
1949,NL,Runs,Pee Wee Reese,Brooklyn,132.0
1949,NL,Slugging Average,Ralph Kiner,Pittsburgh,0.658
1949,NL,Stolen Bases,Jackie Robinson,Brooklyn,37.0
1949,NL,Total Bases,Stan Musial,St. Louis,382.0
1949,NL,Triples,Stan Musial,St. Louis,13.0
1949,NL,Triples,Enos Slaughter,St. Louis,13.0
1950,NL,Base on Balls,Eddie Stanky,New York,144.0
1950,NL,Batting Average,Stan Musial,St. Louis,0.346
1950,NL,Doubles,Red Schoendienst,St. Louis,43.0
1950,NL,Hits,Duke Snider,Brooklyn,199.0
1950,NL,Home Runs,Ralph Kiner,Pittsburgh,47.0
1950,NL,On Base Percentage,Eddie Stanky,New York,0.46
1950,NL,RBI,Del Ennis,Philadelphia,126.0
1950,NL,Runs,Earl Torgeson,Boston,120.0
1950,NL,Slugging Average,Stan Musial,St. Louis,0.596
1950,NL,Stolen Bases,Sam Jethroe,Boston,35.0
