Year,League,Statistic,Player_Name,Team,Value
1924,NL,Wins,Dazzy Vance,Brooklyn,28.0
1925,NL,Complete Games,Pete Donohue,Cincinnati,27.0
1925,NL,ERA,Dolf Luque,Cincinnati,2.63
1925,NL,Games,Johnny Morrison,Pittsburgh,44.0
1925,NL,Saves,Guy Bush,Chicago,4.0
1925,NL,Saves,Johnny Morrison,Pittsburgh,4.0
1925,NL,Shutouts,Hal Carlson,Philadelphia,4.0
1925,NL,Shutouts,Dolf Luque,Cincinnati,4.0
1925,NL,Shutouts,Dazzy Vance,Brooklyn,4.0
1925,NL,Strikeouts,Dazzy Vance,Brooklyn,221.0
1925,NL,Winning Percentage,Bill Sherdel,St. Louis,0.714
1925,NL,Wins,Dazzy Vance,Brooklyn,22.0
1926,NL,Complete Games,Carl Mays,Cincinnati,24.0
1926,NL,ERA,Ray Kremer,Pittsburgh,2.61
1926,NL,Games,Jack Scott,New York,50.0
1926,NL,Saves,Chick Davies,New York,6.0
1926,NL,Shutouts,Pete Donohue,Cincinnati,5.0
1926,NL,Strikeouts,Dazzy Vance,Brooklyn,184.0
1926,NL,Winning Percentage,Ray Kremer,Pittsburgh,0.769
1926,NL,Wins,Pete Donohue,Cincinnati,20.0
1926,NL,Wins,Ray Kremer,Pittsburgh,20.0
1926,NL,Wins,Lee Meadows,Pittsburgh,20.0
1926,NL,Wins,Flint Rhem,St. Louis,20.0
1927,NL,Complete Games,Jesse Haines,St. Louis,25.0
1927,NL,Complete Games,Lee Meadows,Pittsburgh,25.0
1927,NL,Complete Games,Dazzy Vance,Brooklyn,25.0
1927,NL,ERA,Ray Kremer,Pittsburgh,2.47
1927,NL,Games,Charlie Root,Chicago,48.0
1927,NL,Games,Jack Scott,Philadelphia,48.0
1927,NL,Saves,Bill Sherdel,St. Louis,6.0
1927,NL,Shutouts,Jesse Haines,St. Louis,6.0
1927,NL,Strikeouts,Dazzy Vance,Brooklyn,184.0
1927,NL,Winning Percentage,Larry Benton,Boston,0.708
1927,NL,Winning Percentage,Larry Benton,New York,0.708
1927,NL,Wins,Charlie Root,Chicago,26.0
1928,NL,Complete Games,Larry Benton,New York,28.0
1928,NL,Complete Games,Burleigh Grimes,Pittsburgh,28.0
1928,NL,ERA,Dazzy Vance,Brooklyn,2.09
1928,NL,Games,Burleigh Grimes,Pittsburgh,48.0
1928,NL,Saves,Hal Haid,St. Louis,5.0
1928,NL,Saves,Bill Sherdel,St. Louis,5.0
1928,NL,Shutouts,Sheriff Blake,Chicago,4.0
1928,NL,Shutouts,Burleigh Grimes,Pittsburgh,4.0
1928,NL,Shutouts,Red Lucas,Cincinnati,4.0
1928,NL,Shutouts,Doug McWeeny,Brooklyn,4.0
1928,NL,Shutouts,Dazzy Vance,Brooklyn,4.0
1928,NL,Strikeouts,Dazzy Vance,Brooklyn,200.0
1928,NL,Winning Percentage,Larry Benton,New York,0.735
1928,NL,Wins,Larry Benton,New York,25.0
1928,NL,Wins,Burleigh Grimes,Pittsburgh,25.0
1929,NL,Complete Games,Red Lucas,Cincinnati,28.0
1929,NL,ERA,Bill Walker,New York,3.09
1929,NL,Games,Guy Bush,Chicago,50.0
1929,NL,Saves,Guy Bush,Chicago,8.0
1929,NL,Saves,Johnny Morrison,Brooklyn,8.0
1929,NL,Shutouts,Pat Malone,Chicago,5.0
1929,NL,Strikeouts,Pat Malone,Chicago,166.0
1929,NL,Winning Percentage,Charlie Root,Chicago,0.76
1929,NL,Wins,Pat Malone,Chicago,22.0
1930,NL,Complete Games,Erv Brame,Pittsburgh,22.0
1930,NL,Complete Games,Pat Malone,Chicago,22.0
1930,NL,ERA,Dazzy Vance,Brooklyn,2.61
1930,NL,Games,Hal Elliott,Philadelphia,48.0
1930,NL,Saves,Hi Bell,St. Louis,8.0
1930,NL,Shutouts,Charlie Root,Chicago,4.0
1930,NL,Shutouts,Dazzy Vance,Brooklyn,4.0
1930,NL,Strikeouts,Bill Hallahan,St. Louis,177.0
1930,NL,Winning Percentage,Freddie Fitzsimmons,New York,0.731
1930,NL,Wins,Ray Kremer,Pittsburgh,20.0
1930,NL,Wins,Pat Malone,Chicago,20.0
1931,NL,Complete Games,Red Lucas,Cincinnati,24.0
1931,NL,ERA,Bill Walker,New York,2.26
1931,NL,Games,Jumbo Elliott,Philadelphia,52.0
1931,NL,Saves,Jack Quinn,Brooklyn,15.0
1931,NL,Shutouts,Bill Walker,New York,6.0
1931,NL,Strikeouts,Bill Hallahan,St. Louis,159.0
1931,NL,Winning Percentage,Paul Derringer,St. Louis,0.692
1931,NL,Wins,Jumbo Elliott,Philadelphia,19.0
1931,NL,Wins,Bill Hallahan,St. Louis,19.0
1931,NL,Wins,Heinie Meine,Pittsburgh,19.0
1932,NL,Complete Games,Red Lucas,Cincinnati,28.0
1932,NL,ERA,Lon Warneke,Chicago,2.37
1932,NL,Games,Larry French,Pittsburgh,47.0
1932,NL,Saves,Jack Quinn,Brooklyn,8.0
1932,NL,Shutouts,Dizzy Dean,St. Louis,4.0
1932,NL,Shutouts,Steve Swetonic,Pittsburgh,4.0
1932,NL,Shutouts,Lon Warneke,Chicago,4.0
1932,NL,Strikeouts,Dizzy Dean,St. Louis,191.0
1932,NL,Winning Percentage,Lon Warneke,Chicago,0.786
1932,NL,Wins,Lon Warneke,Chicago,22.0
1933,NL,Complete Games,Lon Warneke,Chicago,26.0
1933,NL,Complete Games,Dizzy Dean,St. Louis,26.0
1933,NL,ERA,Carl Hubbell,New York,1.66
1933,NL,Games,Dizzy Dean,St. Louis,48.0
1933,NL,Saves,Phil Collins,Philadelphia,6.0
1933,NL,Shutouts,Carl Hubbell,New York,10.0
1933,NL,Strikeouts,Dizzy Dean,St. Louis,199.0
1933,NL,Winning Percentage,Ben Cantwell,Boston,0.667
1933,NL,Wins,Carl Hubbell,New York,23.0
1934,NL,Complete Games,Carl Hubbell,New York,25.0
1934,NL,ERA,Carl Hubbell,New York,2.3
1934,NL,Games,Curt Davis,Philadelphia,51.0
1934,NL,Saves,Carl Hubbell,New York,7.0
1934,NL,Shutouts,Dizzy Dean,St. Louis,7.0
1934,NL,Strikeouts,Dizzy Dean,St. Louis,195.0
1934,NL,Winning Percentage,Dizzy Dean,St. Louis,0.811
1934,NL,Wins,Dizzy Dean,St. Louis,30.0
1935,NL,Complete Games,Dizzy Dean,St. Louis,29.0
1935,NL,ERA,Cy Blanton,Pittsburgh,2.58
1935,NL,Games,Orville Jorgens,Philadelphia,53.0
1935,NL,Saves,Dutch Leonard,Pittsburgh,8.0
1935,NL,Shutouts,Cy Blanton,Pittsburgh,4.0
1935,NL,Shutouts,Freddie Fitzsimmons,New York,4.0
1935,NL,Shutouts,Larry French,Chicago,4.0
1935,NL,Shutouts,Van Mungo,Brooklyn,4.0
1935,NL,Shutouts,Jim Weaver,Pittsburgh,4.0
1935,NL,Strikeouts,Dizzy Dean,St. Louis,190.0
1935,NL,Winning Percentage,Bill Lee,Chicago,0.769
1935,NL,Wins,Dizzy Dean,St. Louis,28.0
1936,NL,Complete Games,Dizzy Dean,St. Louis,28.0
1936,NL,ERA,Carl Hubbell,New York,2.31
1936,NL,Games,Dizzy Dean,St. Louis,51.0
1936,NL,Games,Paul Derringer,Cincinnati,51.0
1936,NL,Saves,Dizzy Dean,St. Louis,11.0
1936,NL,Shutouts,Cy Blanton,Pittsburgh,4.0
1936,NL,Shutouts,Tex Carleton,Chicago,4.0
1936,NL,Shutouts,Larry French,Chicago,4.0
1936,NL,Shutouts,Bill Lee,Chicago,4.0
1936,NL,Shutouts,Al Smith,New York,4.0
1936,NL,Shutouts,Bucky Walters,Philadelphia,4.0
1936,NL,Shutouts,Lon Warneke,Chicago,4.0
1936,NL,Strikeouts,Van Mungo,Brooklyn,238.0
1936,NL,Winning Percentage,Carl Hubbell,New York,0.813
1936,NL,Wins,Carl Hubbell,New York,26.0
1937,NL,Complete Games,Jim Turner,Boston,24.0
1937,NL,ERA,Jim Turner,Boston,2.38
1937,NL,Games,Hugh Mulcahy,Philadelphia,56.0
1937,NL,Saves,Mace Brown,Pittsburgh,7.0
1937,NL,Saves,Cliff Melton,New York,7.0
1937,NL,Shutouts,Lou Fette,Boston,5.0
1937,NL,Shutouts,Lee Grissom,Cincinnati,5.0
1937,NL,Shutouts,Jim Turner,Boston,5.0
1937,NL,Strikeouts,Carl Hubbell,New York,159.0
1937,NL,Winning Percentage,Carl Hubbell,New York,0.733
1937,NL,Wins,Carl Hubbell,New York,22.0
1938,NL,Complete Games,Paul Derringer,Cincinnati,26.0
1938,NL,ERA,Bill Lee,Chicago,2.66
1938,NL,Games,Mace Brown,Pittsburgh,51.0
1938,NL,Games,Dick Coffman,New York,51.0
1938,NL,Saves,Dick Coffman,New York,12.0
1938,NL,Shutouts,Bill Lee,Chicago,9.0
1938,NL,Strikeouts,Clay Bryant,Chicago,135.0
1938,NL,Winning Percentage,Bill Lee,Chicago,0.71
1938,NL,Wins,Bill Lee,Chicago,22.0
1939,NL,Complete Games,Bucky Walters,Cincinnati,31.0
1939,NL,ERA,Bucky Walters,Cincinnati,2.29
1939,NL,Games,Clyde Shoun,St. Louis,53.0
1939,NL,Saves,Bob Bowman,St. Louis,9.0
1939,NL,Saves,Clyde Shoun,St. Louis,9.0
1939,NL,Shutouts,Lou Fette,Boston,6.0
1939,NL,Strikeouts,Claude Passeau,Philadelphia,137.0
1939,NL,Strikeouts,Claude Passeau,Chicago,137.0
1939,NL,Strikeouts,Bucky Walters,Cincinnati,137.0
1939,NL,Winning Percentage,Paul Derringer,Cincinnati,0.781
1939,NL,Wins,Bucky Walters,Cincinnati,27.0
1940,NL,Complete Games,Bucky Walters,Cincinnati,29.0
1940,NL,ERA,Bucky Walters,Cincinnati,2.48
1940,NL,Games,Clyde Shoun,St. Louis,54.0
1940,NL,Saves,Joe Beggs,Cincinnati,7.0
1940,NL,Saves,Jumbo Brown,New York,7.0
1940,NL,Saves,Mace Brown,Pittsburgh,7.0
1940,NL,Shutouts,Manny Salvo,Boston,5.0
1940,NL,Shutouts,Whit Wyatt,Brooklyn,5.0
1940,NL,Strikeouts,Kirby Higbe,Philadelphia,137.0
1940,NL,Winning Percentage,Freddie Fitzsimmons,Brooklyn,0.889
1940,NL,Wins,Bucky Walters,Cincinnati,22.0
1941,NL,Complete Games,Bucky Walters,Cincinnati,27.0
1941,NL,ERA,Elmer Riddle,Cincinnati,2.24
1941,NL,Games,Kirby Higbe,Brooklyn,48.0
1941,NL,Saves,Jumbo Brown,New York,8.0
1941,NL,Shutouts,Whit Wyatt,Brooklyn,7.0
1941,NL,Strikeouts,Johnny Vander Meer,Cincinnati,202.0
1941,NL,Winning Percentage,Elmer Riddle,Cincinnati,0.826
1941,NL,Wins,Kirby Higbe,Brooklyn,22.0
1941,NL,Wins,Whit Wyatt,Brooklyn,22.0
1942,NL,Complete Games,Jim Tobin,Boston,28.0
1942,NL,ERA,Mort Cooper,St. Louis,1.78
1942,NL,Games,Ace Adams,New York,61.0
1942,NL,Saves,Hugh Casey,Brooklyn,13.0
1942,NL,Shutouts,Mort Cooper,St. Louis,10.0
1942,NL,Strikeouts,Johnny Vander Meer,Cincinnati,186.0
1942,NL,Winning Percentage,Larry French,Brooklyn,0.789
1942,NL,Wins,Mort Cooper,St. Louis,22.0
1943,NL,Complete Games,Rip Sewell,Pittsburgh,25.0
1943,NL,ERA,Max Lanier,St. Louis,1.94
1943,NL,Games,Ace Adams,New York,70.0
1943,NL,Saves,Les Webber,Brooklyn,10.0
1943,NL,Shutouts,Hi Bithorn,Chicago,7.0
1943,NL,Strikeouts,Johnny Vander Meer,Cincinnati,174.0
1943,NL,Winning Percentage,Mort Cooper,St. Louis,0.724
1943,NL,Wins,Mort Cooper,St. Louis,21.0
1943,NL,Wins,Elmer Riddle,Cincinnati,21.0
1943,NL,Wins,Rip Sewell,Pittsburgh,21.0
1944,NL,Complete Games,Jim Tobin,Boston,28.0
1944,NL,ERA,Ed Heusser,Cincinnati,2.38
1944,NL,Games,Ace Adams,New York,65.0
1944,NL,Saves,Ace Adams,New York,13.0
1944,NL,Shutouts,Mort Cooper,St. Louis,7.0
1944,NL,Strikeouts,Bill Voiselle,New York,161.0
1944,NL,Winning Percentage,Ted Wilks,St. Louis,0.81
1944,NL,Wins,Bucky Walters,Cincinnati,23.0
1945,NL,Complete Games,Red Barrett,Boston,24.0
1945,NL,Complete Games,Red Barrett,St. Louis,24.0
1945,NL,ERA,Hank Borowy,Chicago,2.13
1945,NL,Games,Andy Karl,Philadelphia,67.0
1945,NL,Saves,Ace Adams,New York,15.0
1945,NL,Saves,Andy Karl,Philadelphia,15.0
1945,NL,Shutouts,Claude Passeau,Chicago,5.0
1945,NL,Strikeouts,Preacher Roe,Pittsburgh,148.0
1945,NL,Winning Percentage,Harry Brecheen,St. Louis,0.789
1945,NL,Wins,Red Barrett,Boston,23.0
1945,NL,Wins,Red Barrett,St. Louis,23.0
1946,NL,Complete Games,Johnny Sain,Boston,24.0
1946,NL,ERA,Howie Pollet,St. Louis,2.1
1946,NL,Games,Ken Trinkle,New York,48.0
1946,NL,Saves,Ken Raffensberger,Philadelphia,6.0
1946,NL,Shutouts,Ewell Blackwell,Cincinnati,5.0
1946,NL,Shutouts,Harry Brecheen,St. Louis,5.0
1946,NL,Strikeouts,Johnny Schmitz,Chicago,135.0
1946,NL,Winning Percentage,Murry Dickson,St. Louis,0.714
1946,NL,Wins,Howie Pollet,St. Louis,21.0
1947,NL,Complete Games,Ewell Blackwell,Cincinnati,23.0
1947,NL,ERA,Warren Spahn,Boston,2.33
1947,NL,Games,Ken Trinkle,New York,62.0
1947,NL,Saves,Hugh Casey,Brooklyn,18.0
1947,NL,Shutouts,Warren Spahn,Boston,7.0
1947,NL,Strikeouts,Ewell Blackwell,Cincinnati,193.0
1947,NL,Winning Percentage,Larry Jansen,New York,0.808
1947,NL,Wins,Ewell Blackwell,Cincinnati,22.0
1948,NL,Complete Games,Johnny Sain,Boston,28.0
1948,NL,ERA,Harry Brecheen,St. Louis,2.24
1948,NL,Games,Harry Gumbert,Cincinnati,61.0
1948,NL,Saves,Harry Gumbert,Cincinnati,17.0
1948,NL,Shutouts,Harry Brecheen,St. Louis,7.0
1948,NL,Strikeouts,Harry Brecheen,St. Louis,149.0
1948,NL,Winning Percentage,Harry Brecheen,St. Louis,0.741
1948,NL,Wins,Johnny Sain,Boston,24.0
1949,NL,Complete Games,Warren Spahn,Boston,25.0
1949,NL,ERA,Dave Koslo,New York,2.5
1949,NL,Games,Ted Wilks,St. Louis,59.0
1949,NL,Saves,Ted Wilks,St. Louis,9.0
1949,NL,Shutouts,Ken Heintzelman,Philadelphia,5.0
1949,NL,Shutouts,Don Newcombe,Brooklyn,5.0
1949,NL,Shutouts,Howie Pollet,St. Louis,5.0
1949,NL,Shutouts,Ken Raffensberger,Cincinnati,5.0
1949,NL,Strikeouts,Warren Spahn,Boston,151.0
1949,NL,Winning Percentage,Preacher Roe,Brooklyn,0.714
1949,NL,Wins,Warren Spahn,Boston,21.0
1950,NL,Complete Games,Vern Bickford,Boston,27.0
1950,NL,ERA,Jim Hearn,St. Louis,2.49
1950,NL,ERA,Jim Hearn,New York,2.49
1950,NL,Games,Jim Konstanty,Philadelphia,74.0
1950,NL,Saves,Jim Konstanty,Philadelphia,22.0
1950,NL,Shutouts,Jim Hearn,St. Louis,5.0
1950,NL,Shutouts,Jim Hearn,New York,5.0
1950,NL,Shutouts,Larry Jansen,New York,5.0
1950,NL,Shutouts,Sal Maglie,New York,5.0
1950,NL,Shutouts,Robin Roberts,Philadelphia,5.0
1950,NL,Strikeouts,Warren Spahn,Boston,191.0
1950,NL,Winning Percentage,Sal Maglie,New York,0.818
1950,NL,Wins,Warren Spahn,Boston,21.0
1951,NL,Complete Games,Warren Spahn,Boston,26.0
1951,NL,ERA,Chet Nichols,Boston,2.88
1951,NL,Games,Ted Wilks,St. Louis,65.0
1951,NL,Games,Ted Wilks,Pittsburgh,65.0
1951,NL,Saves,Ted Wilks,St. Louis,13.0
1951,NL,Saves,Ted Wilks,Pittsburgh,13.0
1951,NL,Shutouts,Warren Spahn,Boston,7.0
1951,NL,Strikeouts,Don Newcombe,Brooklyn,164.0
1951,NL,Strikeouts,Warren Spahn,Boston,164.0
1951,NL,Winning Percentage,Preacher Roe,Brooklyn,0.88
1951,NL,Wins,Larry Jansen,New York,23.0
1952,NL,Complete Games,Robin Roberts,Philadelphia,30.0
1952,NL,ERA,Hoyt Wilhelm,New York,2.43
1952,NL,Games,Hoyt Wilhelm,New York,71.0
1952,NL,Saves,Al Brazle,St. Louis,16.0
1952,NL,Shutouts,Ken Raffensberger,Cincinnati,6.0
1952,NL,Shutouts,Curt Simmons,Philadelphia,6.0
1952,NL,Strikeouts,Warren Spahn,Boston,183.0
1952,NL,Winning Percentage,Hoyt Wilhelm,New York,0.833
1952,NL,Wins,Robin Roberts,Philadelphia,28.0
1953,NL,Complete Games,Robin Roberts,Philadelphia,33.0
1953,NL,ERA,Warren Spahn,Milwaukee,2.1
1953,NL,Games,Hoyt Wilhelm,New York,68.0
1953,NL,Saves,Al Brazle,St. Louis,18.0
1953,NL,Shutouts,Harvey Haddix,St. Louis,6.0
1953,NL,Strikeouts,Robin Roberts,Philadelphia,198.0
1953,NL,Winning Percentage,Carl Erskine,Brooklyn,0.769
1953,NL,Wins,Robin Roberts,Philadelphia,23.0
1953,NL,Wins,Warren Spahn,Milwaukee,23.0
1954,NL,Complete Games,Robin Roberts,Philadelphia,29.0
1954,NL,ERA,Johnny Antonelli,New York,2.3
1954,NL,Games,Jim Hughes,Brooklyn,60.0
1954,NL,Saves,Jim Hughes,Brooklyn,24.0
1954,NL,Shutouts,Johnny Antonelli,New York,6.0
1954,NL,Strikeouts,Robin Roberts,Philadelphia,185.0
1954,NL,Winning Percentage,Johnny Antonelli,New York,0.75
1954,NL,Wins,Robin Roberts,Philadelphia,23.0
1955,NL,Complete Games,Robin Roberts,Philadelphia,26.0
1955,NL,ERA,Bob Friend,Pittsburgh,2.83
1955,NL,Games,Clem Labine,Brooklyn,60.0
1955,NL,Saves,Jack Meyer,Philadelphia,16.0
1955,NL,Shutouts,Joe Nuxhall,Cincinnati,5.0
1955,NL,Strikeouts,Sam Jones,Chicago,198.0
1955,NL,Winning Percentage,Don Newcombe,Brooklyn,0.8
1955,NL,Wins,Robin Roberts,Philadelphia,23.0
1956,NL,Complete Games,Robin Roberts,Philadelphia,22.0
1956,NL,ERA,Lew Burdette,Milwaukee,2.7
1956,NL,Games,Roy Face,Pittsburgh,68.0
1956,NL,Saves,Clem Labine,Brooklyn,19.0
1956,NL,Shutouts,Lew Burdette,Milwaukee,6.0
1956,NL,Strikeouts,Sam Jones,Chicago,176.0
1956,NL,Winning Percentage,Don Newcombe,Brooklyn,0.794
1956,NL,Wins,Don Newcombe,Brooklyn,27.0
1957,NL,Complete Games,Warren Spahn,Milwaukee,18.0
1957,NL,ERA,Johnny Podres,Brooklyn,2.66
1957,NL,Games,Turk Lown,Chicago,67.0
1957,NL,Saves,Clem Labine,Brooklyn,17.0
1957,NL,Shutouts,Johnny Podres,Brooklyn,6.0
1957,NL,Strikeouts,Jack Sanford,Philadelphia,188.0
1957,NL,Winning Percentage,Bob Buhl,Milwaukee,0.72
1957,NL,Wins,Warren Spahn,Milwaukee,21.0
1958,NL,Complete Games,Warren Spahn,Milwaukee,23.0
1958,NL,ERA,Stu Miller,San Francisco,2.47
1958,NL,Games,Don Elston,Chicago,69.0
1958,NL,Saves,Roy Face,Pittsburgh,20.0
1958,NL,Shutouts,Carl Willey,Milwaukee,4.0
1958,NL,Strikeouts,Sam Jones,St. Louis,225.0
1958,NL,Winning Percentage,Lew Burdette,Milwaukee,0.667
1958,NL,Winning Percentage,Warren Spahn,Milwaukee,0.667
1958,NL,Wins,Bob Friend,Pittsburgh,22.0
1958,NL,Wins,Warren Spahn,Milwaukee,22.0
1959,NL,Complete Games,Warren Spahn,Milwaukee,21.0
1959,NL,ERA,Sam Jones,San Francisco,2.83
1959,NL,Games,Don Elston,Chicago,65.0
1959,NL,Games,Bill Henry,Chicago,65.0
1959,NL,Saves,Lindy McDaniel,St. Louis,15.0
1959,NL,Saves,Don McMahon,Milwaukee,15.0
1959,NL,Shutouts,Johnny Antonelli,San Francisco,4.0
1959,NL,Shutouts,Bob Buhl,Milwaukee,4.0
1959,NL,Shutouts,Lew Burdette,Milwaukee,4.0
1959,NL,Shutouts,Roger Craig,Los Angeles,4.0
1959,NL,Shutouts,Don Drysdale,Los Angeles,4.0
1959,NL,Shutouts,Sam Jones,San Francisco,4.0
1959,NL,Shutouts,Warren Spahn,Milwaukee,4.0
1959,NL,Strikeouts,Don Drysdale,Los Angeles,242.0
1959,NL,Winning Percentage,Roy Face,Pittsburgh,0.947
1959,NL,Wins,Lew Burdette,Milwaukee,21.0
1959,NL,Wins,Sam Jones,San Francisco,21.0
1959,NL,Wins,Warren Spahn,Milwaukee,21.0
1960,NL,Complete Games,Lew Burdette,Milwaukee,18.0
1960,NL,Complete Games,Vern Law,Pittsburgh,18.0
1960,NL,Complete Games,Warren Spahn,Milwaukee,18.0
1960,NL,ERA,Mike McCormick,San Francisco,2.7
1960,NL,Games,Roy Face,Pittsburgh,68.0
1960,NL,Saves,Lindy McDaniel,St. Louis,26.0
1960,NL,Shutouts,Jack Sanford,San Francisco,6.0
1960,NL,Strikeouts,Don Drysdale,Los Angeles,246.0
1960,NL,Winning Percentage,Ernie Broglio,St. Louis,0.7
1960,NL,Wins,Ernie Broglio,St. Louis,21.0
1960,NL,Wins,Warren Spahn,Milwaukee,21.0
1961,NL,Complete Games,Warren Spahn,Milwaukee,21.0
1961,NL,ERA,Warren Spahn,Milwaukee,3.02
1961,NL,Games,Jack Baldschun,Philadelphia,65.0
1961,NL,Saves,Roy Face,Pittsburgh,17.0
1961,NL,Saves,Stu Miller,San Francisco,17.0
1961,NL,Shutouts,Joey Jay,Cincinnati,4.0
1961,NL,Shutouts,Warren Spahn,Milwaukee,4.0
1961,NL,Strikeouts,Sandy Koufax,Los Angeles,269.0
1961,NL,Winning Percentage,Johnny Podres,Los Angeles,0.783
1961,NL,Wins,Joey Jay,Cincinnati,25.0
1961,NL,Wins,Warren Spahn,Milwaukee,25.0
1962,NL,Complete Games,Warren Spahn,Milwaukee,22.0
1962,NL,ERA,Sandy Koufax,Los Angeles,2.54
1962,NL,Games,RonPerranoski,Los Angeles,70.0
1962,NL,Saves,Roy Face,Pittsburgh,28.0
1962,NL,Shutouts,Bob Friend,Pittsburgh,5.0
1962,NL,Shutouts,Bob Gibson,St. Louis,5.0
1962,NL,Strikeouts,Don Drysdale,Los Angeles,232.0
1962,NL,Winning Percentage,Bob Purkey,Cincinnati,0.821
1962,NL,Wins,Don Drysdale,Los Angeles,25.0
1963,NL,Complete Games,Warren Spahn,Milwaukee,22.0
1963,NL,ERA,Sandy Koufax,Los Angeles,1.88
1963,NL,Games,Ron Perranoski,Los Angeles,69.0
1963,NL,Saves,Lindy McDaniel,Chicago,22.0
1963,NL,Shutouts,Sandy Koufax,Los Angeles,11.0
1963,NL,Strikeouts,Sandy Koufax,Los Angeles,306.0
1963,NL,Winning Percentage,Ron Perranoski,Los Angeles,0.842
1963,NL,Wins,Sandy Koufax,Los Angeles,25.0
1963,NL,Wins,Juan Marichal,San Francisco,25.0
1964,NL,Complete Games,Juan Marichal,San Francisco,22.0
1964,NL,ERA,Sandy Koufax,Los Angeles,1.74
1964,NL,Games,Bob Miller,Los Angeles,74.0
1964,NL,Saves,Hal Woodeshick,Houston,23.0
1964,NL,Shutouts,Sandy Koufax,Los Angeles,7.0
1964,NL,Strikeouts,Bob Veale,Pittsburgh,250.0
1964,NL,Winning Percentage,Sandy Koufax,Los Angeles,0.792
1964,NL,Wins,Larry Jackson,Chicago,24.0
1965,NL,Complete Games,Sandy Koufax,Los Angeles,27.0
1965,NL,ERA,Sandy Koufax,Los Angeles,2.04
1965,NL,Games,Ted Abernathy,Chicago,84.0
1965,NL,Saves,Ted Abernathy,Chicago,31.0
1965,NL,Shutouts,Juan Marichal,San Francisco,10.0
1965,NL,Strikeouts,Sandy Koufax,Los Angeles,382.0
1965,NL,Winning Percentage,Sandy Koufax,Los Angeles,0.765
1965,NL,Wins,Sandy Koufax,Los Angeles,26.0
1966,NL,Complete Games,Sandy Koufax,Los Angeles,27.0
1966,NL,ERA,Sandy Koufax,Los Angeles,1.73
1966,NL,Games,Clay Carroll,Atlanta,73.0
1966,NL,Saves,Phil Regan,Los Angeles,21.0
1966,NL,Shutouts,Jim Bunning,Philadelphia,5.0
1966,NL,Shutouts,Bob Gibson,St. Louis,5.0
1966,NL,Shutouts,Larry Jackson,Chicago,5.0
1966,NL,Shutouts,Larry Jaster,St. Louis,5.0
1966,NL,Shutouts,Sandy Koufax,Los Angeles,5.0
1966,NL,Shutouts,Jim Maloney,Cincinnati,5.0
1966,NL,Strikeouts,Sandy Koufax,Los Angeles,317.0
1966,NL,Winning Percentage,Juan Marichal,San Francisco,0.806
1966,NL,Wins,Sandy Koufax,Los Angeles,27.0
1967,NL,Complete Games,Fergie Jenkins,Chicago,20.0
1967,NL,ERA,Phil Niekro,Atlanta,1.87
1967,NL,Games,Ted Abernathy,Cincinnati,70.0
1967,NL,Games,Ron Perranoski,Los Angeles,70.0
1967,NL,Saves,Ted Abernathy,Cincinnati,28.0
1967,NL,Shutouts,Jim Bunning,Philadelphia,6.0
1967,NL,Strikeouts,Jim Bunning,Philadelphia,253.0
1967,NL,Winning Percentage,Dick Hughes,St. Louis,0.727
1967,NL,Wins,Mike McCormick,San Francisco,22.0
1968,NL,Complete Games,Juan Marichal,San Francisco,30.0
1968,NL,ERA,Bob Gibson,St. Louis,1.12
1968,NL,Games,Ted Abernathy,Cincinnati,78.0
1968,NL,Saves,Phil Regan,Los Angeles,25.0
1968,NL,Saves,Phil Regan,Chicago,25.0
1968,NL,Shutouts,Bob Gibson,St. Louis,13.0
1968,NL,Strikeouts,Bob Gibson,St. Louis,268.0
1968,NL,Winning Percentage,Steve Blass,Pittsburgh,0.75
1968,NL,Wins,Juan Marichal,San Francisco,26.0
1969,NL,Complete Games,Bob Gibson,St. Louis,28.0
1969,NL,ERA,Juan Marichal,San Francisco,2.1
1969,NL,Games,Wayne Granger,Cincinnati,90.0
1969,NL,Saves,Fred Gladding,Houston,29.0
1969,NL,Shutouts,Juan Marichal,San Francisco,8.0
1969,NL,Strikeouts,Fergie Jenkins,Chicago,273.0
1969,NL,Winning Percentage,Tom Seaver,New York,0.781
1969,NL,Wins,Tom Seaver,New York,25.0
1970,NL,Complete Games,Fergie Jenkins,Chicago,24.0
1970,NL,ERA,Tom Seaver,New York,2.82
1970,NL,Games,Ron Herbel,San Diego,76.0
1970,NL,Games,Ron Herbel,New York,76.0
1970,NL,Saves,Wayne Granger,Cincinnati,35.0
1970,NL,Shutouts,Gaylord Perry,San Francisco,5.0
1970,NL,Strikeouts,Tom Seaver,New York,283.0
1970,NL,Winning Percentage,Bob Gibson,St. Louis,0.767
1970,NL,Wins,Bob Gibson,St. Louis,23.0
1970,NL,Wins,Gaylord Perry,San Francisco,23.0
1971,NL,Complete Games,Fergie Jenkins,Chicago,30.0
1971,NL,ERA,Tom Seaver,New York,1.76
1971,NL,Games,Wayne Granger,Cincinnati,70.0
1971,NL,Saves,Dave Giusti,Pittsburgh,30.0
1971,NL,Shutouts,Steve Blass,Pittsburgh,5.0
1971,NL,Shutouts,Al Downing,Los Angeles,5.0
1971,NL,Shutouts,Bob Gibson,St. Louis,5.0
1971,NL,Shutouts,Milt Pappas,Chicago,5.0
1971,NL,Strikeouts,Tom Seaver,New York,289.0
1971,NL,Winning Percentage,Don Gullett,Cincinnati,0.727
